,date,hour,iata_code,checkpoint,passengers
500,5/3/2020,05:00,MCO,WEST Checkpoint,129.0
501,5/3/2020,05:00,MDT,MDT Main Terminal,27.0
502,5/3/2020,05:00,MDW,Main Checkpoint,33.0
503,5/3/2020,05:00,MEM,MEM-B,22.0
504,5/3/2020,05:00,MFE,MFE01,51.0
505,5/3/2020,05:00,MFR,MFRZ,15.0
506,5/3/2020,05:00,MHT,Checkpoint,26.0
507,5/3/2020,05:00,MHT,North 2,98.0
508,5/3/2020,05:00,MIA,South-H,30.0
509,5/3/2020,05:00,MIA,CONC C,58.0
510,5/3/2020,05:00,MKE,CONC D,41.0
511,5/3/2020,05:00,MLB,MLB A,29.0
512,5/3/2020,05:00,MLI,Checkpoint A,8.0
513,5/3/2020,05:00,MLU,MLU01,19.0
514,5/3/2020,05:00,MOB,MOB-A,49.0
515,5/3/2020,05:00,MOT,Gate,25.0
516,5/3/2020,05:00,MRY,MRY02,22.0
517,5/3/2020,05:00,MSN,Checkpoint Alpha,17.0
518,5/3/2020,05:00,MSO,Main Security Screen,27.0
519,5/3/2020,05:00,MSO,North CP,133.0
520,5/3/2020,05:00,MSP,T2 CP1,58.0
521,5/3/2020,05:00,MSY,MSY01,75.0
522,5/3/2020,05:00,MYR,Terminal,1.0
523,5/3/2020,05:00,OAJ,Terminal,5.0
524,5/3/2020,05:00,OAJ,TERM1,20.0
525,5/3/2020,05:00,OAK,TERM2,56.0
526,5/3/2020,05:00,OGS,Gate Area #1,5.0
527,5/3/2020,05:00,OKC,West,49.0
528,5/3/2020,05:00,OKC,Terminal A,57.0
529,5/3/2020,05:00,OMA,Terminal B,21.0
530,5/3/2020,05:00,OMA,T2,31.0
531,5/3/2020,05:00,ONT,T4,114.0
532,5/3/2020,05:00,ONT,10,1.0
533,5/3/2020,05:00,ONT,2,55.0
534,5/3/2020,05:00,ONT,4B,111.0
535,5/3/2020,05:00,ORD,5,68.0
536,5/3/2020,05:00,ORD,6A,57.0
537,5/3/2020,05:00,ORD,7A,272.0
538,5/3/2020,05:00,ORD,Conc. A Checkpoint,35.0
539,5/3/2020,05:00,ORF,Conc. B Checkpoint,43.0
540,5/3/2020,05:00,PAH,PAH,6.0
541,5/3/2020,05:00,PAH,PBI A/B,99.0
542,5/3/2020,05:00,PBI,PBI C,6.0
543,5/3/2020,05:00,PDX,PDX D/E,141.0
544,5/3/2020,05:00,PGD,Checkpoint 1,143.0
545,5/3/2020,05:00,PHF,PHF Checkpoint,0.0
546,5/3/2020,05:00,PHF,Checkpoint B,84.0
547,5/3/2020,05:00,PHL,Checkpoint D\E,114.0
548,5/3/2020,05:00,PHL,T-3 North,245.0
549,5/3/2020,05:00,PHX,T-4 A,95.0
550,5/3/2020,05:00,PHX,T-4 C,215.0
551,5/3/2020,05:00,PIA,Checkpoint A,21.0
552,5/3/2020,05:00,PIE,PIE A,5.0
553,5/3/2020,05:00,PIT,Main Checkpoint,144.0
554,5/3/2020,05:00,PLN,PLN1,7.0
555,5/3/2020,05:00,PNS,PNS-A,25.0
556,5/3/2020,05:00,PSP,PSP01,60.0
557,5/3/2020,05:00,PVD,Checkpoint A,22.0
558,5/3/2020,05:00,PWM,Terminal 2,21.0
559,5/3/2020,05:00,RAP,1,27.0
560,5/3/2020,05:00,RDD,RDD01,10.0
561,5/3/2020,05:00,RDM,RDMZ,34.0
562,5/3/2020,05:00,RDM,Employee Screening Checkpoint (ESC),53.0
563,5/3/2020,05:00,RDU,Terminal 1 Checkpoint,18.0
564,5/3/2020,05:00,RDU,Terminal 2 Checkpoint,85.0
565,5/3/2020,05:00,RIC,RIC Concourse B,100.0
566,5/3/2020,05:00,RNO,RNO Checkpoint,66.0
567,5/3/2020,05:00,ROC,Checkpoint,71.0
568,5/3/2020,05:00,RST,Main Checkpoint,23.0
569,5/3/2020,05:00,RST,Checkpoint B,48.0
570,5/3/2020,05:00,RSW,Checkpoint D,42.0
571,5/3/2020,05:00,RSW,CKPT-2,67.0
572,5/3/2020,05:00,SAN,CKPT-3,0.0
573,5/3/2020,05:00,SAN,CKPT-6,142.0
574,5/3/2020,05:00,SAN,SAT01,56.0
575,5/3/2020,05:00,SAT,SAT02,37.0
576,5/3/2020,05:00,SAV,SAV-A,29.0
577,5/3/2020,05:00,SBA,SBA01,19.0
578,5/3/2020,05:00,SBN,A CONC,24.0
579,5/3/2020,05:00,SBP,SBP01,17.0
580,5/3/2020,05:00,SBY,SBY01,2.0
581,5/3/2020,05:00,SDF,SDF-A,71.0
582,5/3/2020,05:00,SDF,SCP 2,125.0
583,5/3/2020,05:00,SEA,SCP 3,90.0
584,5/3/2020,05:00,SEA,SCP 4,61.0
585,5/3/2020,05:00,SEA,Security Checkpoint B,3.0
586,5/3/2020,05:00,SEA,Security Checkpoint D,116.0
587,5/3/2020,05:00,SFO,Security Checkpoint F-1,15.0
588,5/3/2020,05:00,SFO,Security Checkpoint G,2.0
589,5/3/2020,05:00,SGF,Main Checkpoint,19.0
590,5/3/2020,05:00,SHV,Checkpoint SHV01,13.0
591,5/3/2020,05:00,SIT,SIT-01,6.0
592,5/3/2020,05:00,SIT,Terminal A,34.0
593,5/3/2020,05:00,SJC,Terminal B North,24.0
594,5/3/2020,05:00,SJU,Checkpoint BC,72.0
595,5/3/2020,05:00,SLC,SLC1,54.0
596,5/3/2020,05:00,SLC,Central B,17.0
597,5/3/2020,05:00,SMF,Terminal A,90.0
598,5/3/2020,05:00,SNA,CKPT B,35.0
599,5/3/2020,05:00,SPI,Checkpoint A,5.0
600,5/3/2020,05:00,STL,T1-C,49.0
601,5/3/2020,05:00,STL,T2-E,4.0
602,5/3/2020,05:00,STS,STS01,1.0
603,5/3/2020,05:00,SYR,Central,89.0
604,5/3/2020,05:00,TOL,Checkpoint 1,30.0
605,5/3/2020,05:00,TOL,TPA A,0.0
606,5/3/2020,05:00,TOL,TPA C,39.0
607,5/3/2020,05:00,TPA,TPA E,1.0
608,5/3/2020,05:00,TPA,TPA F,74.0
609,5/3/2020,05:00,TRI,TRI-A,1.0
610,5/3/2020,05:00,TUL,Central Checkpoint,42.0
611,5/3/2020,05:00,TUL,ACP,40.0
612,5/3/2020,05:00,TUS,BCP,61.0
613,5/3/2020,05:00,TXK,TXK01,8.0
614,5/3/2020,05:00,TYS,Checkpoint 1,13.0
615,5/3/2020,05:00,UNV,Main Terminal,7.0
616,5/3/2020,05:00,VCT,VCT01,0.0
617,5/3/2020,05:00,XNA,Checkpoint 2,10.0
618,5/3/2020,06:00,ABE,ABE Main Terminal,1.0
619,5/3/2020,06:00,ABI,ABIA,19.0
620,5/3/2020,06:00,ABQ,Checkpoint for A/B Gates,76.0
621,5/3/2020,06:00,AEX,AEX01,13.0
622,5/3/2020,06:00,AGS,AGS-1,45.0
623,5/3/2020,06:00,ALB,Main Checkpoint,17.0
624,5/3/2020,06:00,AMA,AMA30,33.0
625,5/3/2020,06:00,ANC,South Checkpoint,0.0
626,5/3/2020,06:00,ASE,Checkpoint 1,19.0
627,5/3/2020,06:00,ASE,F Arrival Checkpoint,10.0
628,5/3/2020,06:00,ATL,Main Checkpoint,191.0
629,5/3/2020,06:00,ATW,Checkpoint,8.0
630,5/3/2020,06:00,AUG,Gate 1,1.0
631,5/3/2020,06:00,AUS,AUS02,135.0
632,5/3/2020,06:00,AVL,AVL-A,0.0
633,5/3/2020,06:00,AVP,Checkpoint,0.0
634,5/3/2020,06:00,AZA,IWA01,171.0
635,5/3/2020,06:00,AZO,Main,8.0
636,5/3/2020,06:00,BDL,A1,53.0
637,5/3/2020,06:00,BGR,Checkpoint 2,0.0
638,5/3/2020,06:00,BHB,Gate 1,2.0
639,5/3/2020,06:00,BHM,Central,48.0
640,5/3/2020,06:00,BIL,BILM,3.0
641,5/3/2020,06:00,BJI,Gate,0.0
642,5/3/2020,06:00,BLV,Checkpoint A,28.0
643,5/3/2020,06:00,BNA,BNA Main,150.0
644,5/3/2020,06:00,BOI,Main Checkpoint,59.0
645,5/3/2020,06:00,BOI,A1,24.0
646,5/3/2020,06:00,BOI,B1,38.0
647,5/3/2020,06:00,BOS,B5,26.0
648,5/3/2020,06:00,BOS,C2,153.0
649,5/3/2020,06:00,BRD,Gate,11.0
650,5/3/2020,06:00,BRO,BROA,19.0
651,5/3/2020,06:00,BTR,BTR01,19.0
652,5/3/2020,06:00,BTV,South,1.0
653,5/3/2020,06:00,BUF,Main Checkpoint,39.0
654,5/3/2020,06:00,BUR,BUR01,46.0
655,5/3/2020,06:00,BUR,B Checkpoint,35.0
656,5/3/2020,06:00,BWI,D/E Checkpoint,37.0
657,5/3/2020,06:00,BZN,BZNZ,27.0
658,5/3/2020,06:00,CAE,CAE-A,3.0
659,5/3/2020,06:00,CAK,Main,27.0
660,5/3/2020,06:00,CEC,CEC01,1.0
661,5/3/2020,06:00,CHA,CHA-A,49.0
662,5/3/2020,06:00,CHO,CHO - Checkpoint,7.0
663,5/3/2020,06:00,CHS,Checkpoint,15.0
664,5/3/2020,06:00,CID,Main Concourse,37.0
665,5/3/2020,06:00,CIU,CIU1,5.0
666,5/3/2020,06:00,CLE,Central,60.0
667,5/3/2020,06:00,CLL,CLL01,7.0
668,5/3/2020,06:00,CLL,B Checkpoint,200.0
669,5/3/2020,06:00,CLT,D Checkpoint,56.0
670,5/3/2020,06:00,CLT,A,53.0
671,5/3/2020,06:00,CMH,B,41.0
672,5/3/2020,06:00,CMH,C,46.0
673,5/3/2020,06:00,CMI,Checkpoint A,15.0
674,5/3/2020,06:00,COD,COD 01,8.0
675,5/3/2020,06:00,COS,COS Checkpoint,44.0
676,5/3/2020,06:00,CPR,CPR 01,13.0
677,5/3/2020,06:00,CRP,CRP01,1.0
678,5/3/2020,06:00,CSG,CSG-A,19.0
679,5/3/2020,06:00,CVG,T3-MCP,188.0
680,5/3/2020,06:00,CWA,Checkpoint,11.0
681,5/3/2020,06:00,DAL,Checkpoint,57.0
682,5/3/2020,06:00,DAY,Main,11.0
683,5/3/2020,06:00,DAY,Center Pier,124.0
684,5/3/2020,06:00,DAY,Concourse A,15.0
685,5/3/2020,06:00,DCA,North Pier,0.0
686,5/3/2020,06:00,DCA,South Pier,45.0
687,5/3/2020,06:00,DCA,A Bridge,150.0
688,5/3/2020,06:00,DEN,South,163.0
689,5/3/2020,06:00,DEN,A21,187.0
690,5/3/2020,06:00,DEN,B30,77.0
691,5/3/2020,06:00,DFW,C21,71.0
692,5/3/2020,06:00,DFW,D22,86.0
693,5/3/2020,06:00,DFW,E18,105.0
694,5/3/2020,06:00,DHN,DHN-A,0.0
695,5/3/2020,06:00,DSM,Main Concourse,16.0
696,5/3/2020,06:00,DSM,Blue-2,123.0
697,5/3/2020,06:00,DTW,Red 3,135.0
698,5/3/2020,06:00,ECP,Checkpoint 1,43.0
699,5/3/2020,06:00,ELP,Consolidated Checkpoint,40.0
700,5/3/2020,06:00,EUG,EUGZ,20.0
701,5/3/2020,06:00,EVV,Main Checkpoint,14.0
702,5/3/2020,06:00,EWN,Terminal,11.0
703,5/3/2020,06:00,EWN,Terminal A/1,5.0
704,5/3/2020,06:00,EWN,Terminal A/3,1.0
705,5/3/2020,06:00,EWR,Terminal B/1,0.0
706,5/3/2020,06:00,EWR,Terminal B/3,0.0
707,5/3/2020,06:00,EWR,Terminal C/1,26.0
708,5/3/2020,06:00,FAR,Gate,21.0
709,5/3/2020,06:00,FAT,FAT 01,41.0
710,5/3/2020,06:00,FAY,Terminal,24.0
711,5/3/2020,06:00,FAY,T1 Checkpoint,78.0
712,5/3/2020,06:00,FAY,T2 Checkpoint,66.0
713,5/3/2020,06:00,FLL,T3F Checkpoint,96.0
714,5/3/2020,06:00,FLL,T4 Checkpoint,42.0
715,5/3/2020,06:00,FNT,AOO-01,0.0
716,5/3/2020,06:00,FSD,Gate,35.0
717,5/3/2020,06:00,FWA,Gate,14.0
718,5/3/2020,06:00,GCC,GCC 01,18.0
719,5/3/2020,06:00,GCC,GEG-A/B,35.0
720,5/3/2020,06:00,GEG,GEGC,28.0
721,5/3/2020,06:00,GNV,GNV A,31.0
722,5/3/2020,06:00,GPT,GPT-A,10.0
723,5/3/2020,06:00,GRB,Concourse A,6.0
724,5/3/2020,06:00,GRK,GRK02,17.0
725,5/3/2020,06:00,GRR,Central Checkpoint,17.0
726,5/3/2020,06:00,GRR,North Concourse,37.0
727,5/3/2020,06:00,GSO,South Concourse,41.0
728,5/3/2020,06:00,GSP,Checkpoint,68.0
729,5/3/2020,06:00,GUM,GUM01,20.0
730,5/3/2020,06:00,HIB,Gate,5.0
731,5/3/2020,06:00,HNL,CP 1 Lanes 3&4 HNL03,2917.0
732,5/3/2020,06:00,HOU,CENTRAL,88.0
733,5/3/2020,06:00,HRL,HRL01,21.0
734,5/3/2020,06:00,HSV,HSV-A,22.0
735,5/3/2020,06:00,HSV,East Mezzanine,0.0
736,5/3/2020,06:00,HSV,Employee Checkpoint,0.0
737,5/3/2020,06:00,IAD,FIS Checkpoint,0.0
738,5/3/2020,06:00,IAD,Passenger Screening Area:  PreCheck,83.0
739,5/3/2020,06:00,IAD,West Mezzanine,0.0
740,5/3/2020,06:00,IAD,12/AS Terminal,87.0
741,5/3/2020,06:00,IAH,30/CN Terminal,144.0
742,5/3/2020,06:00,ICT,Wichita Main,36.0
743,5/3/2020,06:00,IDA,IDAZ,18.0
744,5/3/2020,06:00,ILM,Terminal,36.0
745,5/3/2020,06:00,IND,Checkpoint A,84.0
746,5/3/2020,06:00,JAC,JAC 01,10.0
747,5/3/2020,06:00,JAN,JAN-East,15.0
748,5/3/2020,06:00,JAX,Consolidated Passenger Checkpoint,140.0
749,5/3/2020,06:00,JAX,Terminal 1,2.0
750,5/3/2020,06:00,JFK,Terminal 4 Main,84.0
751,5/3/2020,06:00,JFK,Terminal 5,196.0
752,5/3/2020,06:00,JFK,Terminal 8,0.0
753,5/3/2020,06:00,JNU,JNU-01,4.0
754,5/3/2020,06:00,KOA,KOA02,4.0
755,5/3/2020,06:00,LAN,Gate,21.0
756,5/3/2020,06:00,LAR,LAR 01,4.0
757,5/3/2020,06:00,LAR,Term 1 - AB,18.0
758,5/3/2020,06:00,LAS,Term 1 - D,113.0
759,5/3/2020,06:00,LAS,Terminal 3 - E Upper,37.0
760,5/3/2020,06:00,LAS,TBIT Main Checkpoint,18.0
761,5/3/2020,06:00,LAS,Terminal 1 - Passenger,150.0
762,5/3/2020,06:00,LAS,Terminal 2 - Passenger,96.0
763,5/3/2020,06:00,LAX,Terminal 4A - Passenger,95.0
764,5/3/2020,06:00,LAX,Terminal 5 - Passenger,42.0
765,5/3/2020,06:00,LAX,Terminal 6 - Passenger,85.0
766,5/3/2020,06:00,LAX,Terminal 7 - Passenger,133.0
767,5/3/2020,06:00,LBB,LBBA,45.0
768,5/3/2020,06:00,LCH,LCH01,6.0
769,5/3/2020,06:00,LEX,LEX-A,14.0
770,5/3/2020,06:00,LFT,LFT01,43.0
771,5/3/2020,06:00,LGA,TC CHK West,6.0
772,5/3/2020,06:00,LGB,Checkpoint,19.0
773,5/3/2020,06:00,LIT,LITA,52.0
774,5/3/2020,06:00,LRD,LRD 01,9.0
775,5/3/2020,06:00,LYH,LYH - Checkpoint,35.0
776,5/3/2020,06:00,MAF,MAFA,33.0
777,5/3/2020,06:00,MBS,Passenger Terminal,2.0
778,5/3/2020,06:00,MBS,MCI 37-45,37.0
779,5/3/2020,06:00,MCI,MCI 56-60,52.0
780,5/3/2020,06:00,MCI,MCI 76-85,29.0
781,5/3/2020,06:00,MCI,EAST Checkpoint,71.0
782,5/3/2020,06:00,MCO,WEST Checkpoint,207.0
783,5/3/2020,06:00,MDT,MDT Main Terminal,28.0
784,5/3/2020,06:00,MDW,Main Checkpoint,55.0
785,5/3/2020,06:00,MEI,MEI-A,14.0
786,5/3/2020,06:00,MEM,MEM-B,52.0
787,5/3/2020,06:00,MFE,MFE01,17.0
788,5/3/2020,06:00,MFR,MFRZ,5.0
789,5/3/2020,06:00,MGM,MGM-A,24.0
790,5/3/2020,06:00,MHT,Checkpoint,13.0
791,5/3/2020,06:00,MHT,North 2,100.0
792,5/3/2020,06:00,MIA,South-H,11.0
793,5/3/2020,06:00,MIA,CONC C,39.0
794,5/3/2020,06:00,MKE,CONC D,13.0
795,5/3/2020,06:00,MLB,MLB A,0.0
796,5/3/2020,06:00,MLI,Checkpoint A,4.0
797,5/3/2020,06:00,MLU,MLU01,7.0
798,5/3/2020,06:00,MOB,MOB-A,17.0
799,5/3/2020,06:00,MOT,Gate,21.0
800,5/3/2020,06:00,MRY,MRY02,0.0
801,5/3/2020,06:00,MSL,MSL,0.0
802,5/3/2020,06:00,MSN,Checkpoint Alpha,22.0
803,5/3/2020,06:00,MSO,Main Security Screen,18.0
804,5/3/2020,06:00,MSO,North CP,85.0
805,5/3/2020,06:00,MSP,T2 CP1,62.0
806,5/3/2020,06:00,MSS,Gate Area #1,0.0
807,5/3/2020,06:00,MSY,MSY01,90.0
808,5/3/2020,06:00,MYR,Terminal,0.0
809,5/3/2020,06:00,OAJ,Terminal,31.0
810,5/3/2020,06:00,OAJ,TERM1,23.0
811,5/3/2020,06:00,OAK,TERM2,53.0
812,5/3/2020,06:00,OGG,OGG01,9.0
813,5/3/2020,06:00,OKC,West,74.0
814,5/3/2020,06:00,OKC,Terminal A,41.0
815,5/3/2020,06:00,OMA,Terminal B,56.0
816,5/3/2020,06:00,OMA,T2,30.0
817,5/3/2020,06:00,ONT,T4,34.0
818,5/3/2020,06:00,ONT,10,23.0
819,5/3/2020,06:00,ONT,2,109.0
820,5/3/2020,06:00,ONT,4B,49.0
821,5/3/2020,06:00,ORD,5,66.0
822,5/3/2020,06:00,ORD,6A,22.0
823,5/3/2020,06:00,ORD,7A,224.0
824,5/3/2020,06:00,ORD,Conc. A Checkpoint,43.0
825,5/3/2020,06:00,ORF,Conc. B Checkpoint,35.0
826,5/3/2020,06:00,ORF,PBI A/B,81.0
827,5/3/2020,06:00,PBI,PBI C,55.0
828,5/3/2020,06:00,PDX,PDX D/E,95.0
829,5/3/2020,06:00,PGD,Checkpoint 1,68.0
830,5/3/2020,06:00,PHF,PHF Checkpoint,0.0
831,5/3/2020,06:00,PHF,Checkpoint B,111.0
832,5/3/2020,06:00,PHL,Checkpoint D\E,204.0
833,5/3/2020,06:00,PHL,Checkpoint F,2.0
834,5/3/2020,06:00,PHL,T-3 North,254.0
835,5/3/2020,06:00,PHX,T-4 A,232.0
836,5/3/2020,06:00,PHX,T-4 C,192.0
837,5/3/2020,06:00,PIA,Checkpoint A,49.0
838,5/3/2020,06:00,PIT,Main Checkpoint,155.0
839,5/3/2020,06:00,PNS,PNS-A,47.0
840,5/3/2020,06:00,PSC,PSC Main,16.0
841,5/3/2020,06:00,PSP,PSP01,62.0
842,5/3/2020,06:00,PUB,PUBZ,5.0
843,5/3/2020,06:00,PUW,PUW Main,0.0
844,5/3/2020,06:00,PVC,Gate,0.0
845,5/3/2020,06:00,PVD,Checkpoint A,32.0
846,5/3/2020,06:00,PWM,Terminal 2,14.0
847,5/3/2020,06:00,RAP,1,19.0
848,5/3/2020,06:00,RDM,RDMZ,21.0
849,5/3/2020,06:00,RDM,Employee Screening Checkpoint (ESC),5.0
850,5/3/2020,06:00,RDU,Terminal 1 Checkpoint,36.0
851,5/3/2020,06:00,RDU,Terminal 2 Checkpoint,56.0
852,5/3/2020,06:00,RIC,RIC Concourse B,64.0
853,5/3/2020,06:00,RKD,Gate 1,0.0
854,5/3/2020,06:00,RKS,RKS 01,3.0
855,5/3/2020,06:00,RNO,RNO Checkpoint,38.0
856,5/3/2020,06:00,ROA,ROA01,16.0
857,5/3/2020,06:00,ROC,Checkpoint,29.0
858,5/3/2020,06:00,ROC,Checkpoint B,203.0
859,5/3/2020,06:00,RSW,Checkpoint D,46.0
860,5/3/2020,06:00,RUT,SFB-A,0.0
861,5/3/2020,06:00,SAF,Checkpoint 1,4.0
862,5/3/2020,06:00,SAF,CKPT-2,52.0
863,5/3/2020,06:00,SAN,CKPT-3,0.0
864,5/3/2020,06:00,SAN,CKPT-6,176.0
865,5/3/2020,06:00,SAN,SAT01,72.0
866,5/3/2020,06:00,SAT,SAT02,107.0
867,5/3/2020,06:00,SAV,SAV-A,25.0
868,5/3/2020,06:00,SBA,SBA01,1.0
869,5/3/2020,06:00,SBN,A CONC,22.0
870,5/3/2020,06:00,SBP,SBP01,0.0
871,5/3/2020,06:00,SDF,SDF-A,6.0
872,5/3/2020,06:00,SDF,SCP 2,111.0
873,5/3/2020,06:00,SEA,SCP 3,102.0
874,5/3/2020,06:00,SEA,SCP 4,80.0
875,5/3/2020,06:00,SEA,Security Checkpoint B,27.0
876,5/3/2020,06:00,SEA,Security Checkpoint D,152.0
877,5/3/2020,06:00,SFO,Security Checkpoint F-1,75.0
878,5/3/2020,06:00,SFO,Security Checkpoint G,7.0
879,5/3/2020,06:00,SGF,Main Checkpoint,19.0
880,5/3/2020,06:00,SGU,SGUZ,90.0
881,5/3/2020,06:00,SHV,Checkpoint SHV01,13.0
882,5/3/2020,06:00,SHV,Terminal A,62.0
883,5/3/2020,06:00,SJC,Terminal B North,68.0
884,5/3/2020,06:00,SJU,Checkpoint BC,76.0
885,5/3/2020,06:00,SJU,SLC1,152.0
886,5/3/2020,06:00,SLC,SLC2,76.0
887,5/3/2020,06:00,SLC,Central B,91.0
888,5/3/2020,06:00,SMF,Terminal A,25.0
889,5/3/2020,06:00,SNA,CKPT B,102.0
890,5/3/2020,06:00,SRQ,SRQ B,0.0
891,5/3/2020,06:00,SRQ,T1-A,13.0
892,5/3/2020,06:00,STL,T1-C,37.0
893,5/3/2020,06:00,STL,T2-E,34.0
894,5/3/2020,06:00,SYR,Central,14.0
895,5/3/2020,06:00,TLH,TLH A,15.0
896,5/3/2020,06:00,TLH,TPA A,0.0
897,5/3/2020,06:00,TLH,TPA C,61.0
898,5/3/2020,06:00,TPA,TPA E,2.0
899,5/3/2020,06:00,TPA,TPA F,66.0
900,5/3/2020,06:00,TRI,TRI-A,11.0
901,5/3/2020,06:00,TUL,Central Checkpoint,54.0
902,5/3/2020,06:00,TUL,ACP,72.0
903,5/3/2020,06:00,TUS,BCP,48.0
904,5/3/2020,06:00,TVC,TVC1,20.0
905,5/3/2020,06:00,TXK,TXK01,0.0
906,5/3/2020,06:00,TYS,Checkpoint 1,53.0
907,5/3/2020,06:00,XNA,Checkpoint 2,22.0
908,5/3/2020,06:00,XWA,Main Checkpoint,20.0
909,5/3/2020,07:00,ABE,ABE Main Terminal,0.0
910,5/3/2020,07:00,ABI,ABIA,26.0
911,5/3/2020,07:00,ABQ,Checkpoint for A/B Gates,24.0
912,5/3/2020,07:00,ABY,ABY-A,0.0
913,5/3/2020,07:00,ALB,Main Checkpoint,25.0
914,5/3/2020,07:00,ALW,ALW Main,0.0
915,5/3/2020,07:00,AMA,AMA30,41.0
916,5/3/2020,07:00,ANC,South Checkpoint,1.0
917,5/3/2020,07:00,ART,Gate Area #1,12.0
918,5/3/2020,07:00,ASE,Checkpoint 1,2.0
919,5/3/2020,07:00,ASE,F Arrival Checkpoint,29.0
920,5/3/2020,07:00,ATL,Main Checkpoint,445.0
921,5/3/2020,07:00,ATW,Checkpoint,22.0
922,5/3/2020,07:00,AUS,AUS02,170.0
923,5/3/2020,07:00,AVL,AVL-A,0.0
924,5/3/2020,07:00,AVP,Checkpoint,0.0
925,5/3/2020,07:00,AZA,IWA01,78.0
926,5/3/2020,07:00,AZO,Main,0.0
927,5/3/2020,07:00,BDL,A1,19.0
928,5/3/2020,07:00,BGR,Checkpoint 2,0.0
929,5/3/2020,07:00,BHM,Central,15.0
930,5/3/2020,07:00,BIS,Checkpoint A,6.0
931,5/3/2020,07:00,BLV,Checkpoint A,16.0
932,5/3/2020,07:00,BNA,BNA Main,131.0
933,5/3/2020,07:00,BOI,Main Checkpoint,40.0
934,5/3/2020,07:00,BOI,A1,48.0
935,5/3/2020,07:00,BOI,B1,47.0
936,5/3/2020,07:00,BOS,B5,8.0
937,5/3/2020,07:00,BOS,C2,196.0
938,5/3/2020,07:00,BRO,BROA,0.0
939,5/3/2020,07:00,BTV,South,6.0
940,5/3/2020,07:00,BUF,Main Checkpoint,37.0
941,5/3/2020,07:00,BUR,BUR01,20.0
942,5/3/2020,07:00,BUR,B Checkpoint,100.0
943,5/3/2020,07:00,BWI,D/E Checkpoint,32.0
944,5/3/2020,07:00,BZN,BZNZ,12.0
945,5/3/2020,07:00,CAE,CAE-A,8.0
946,5/3/2020,07:00,CAK,Main,21.0
947,5/3/2020,07:00,CDR,Chadron 1,3.0
948,5/3/2020,07:00,CHA,CHA-A,66.0
949,5/3/2020,07:00,CHS,Checkpoint,53.0
950,5/3/2020,07:00,CID,Main Concourse,0.0
951,5/3/2020,07:00,CLE,Central,49.0
952,5/3/2020,07:00,CLL,CLL01,0.0
953,5/3/2020,07:00,CLL,B Checkpoint,122.0
954,5/3/2020,07:00,CLT,D Checkpoint,52.0
955,5/3/2020,07:00,CLT,A,16.0
956,5/3/2020,07:00,CMH,B,49.0
957,5/3/2020,07:00,COS,COS Checkpoint,43.0
958,5/3/2020,07:00,COU,Gate 1 Hold Area,9.0
959,5/3/2020,07:00,CPR,CPR 01,7.0
960,5/3/2020,07:00,CRP,CRP01,1.0
961,5/3/2020,07:00,CRW,CRW01,16.0
962,5/3/2020,07:00,CVG,T3-MCP,51.0
963,5/3/2020,07:00,DAL,Checkpoint,79.0
964,5/3/2020,07:00,DAY,Main,21.0
965,5/3/2020,07:00,DAY,Center Pier,35.0
966,5/3/2020,07:00,DAY,Concourse A,11.0
967,5/3/2020,07:00,DCA,North Pier,2.0
968,5/3/2020,07:00,DCA,South Pier,10.0
969,5/3/2020,07:00,DDC,DDC-1,0.0
970,5/3/2020,07:00,DDC,A Bridge,103.0
971,5/3/2020,07:00,DEN,South,227.0
972,5/3/2020,07:00,DEN,A21,173.0
973,5/3/2020,07:00,DEN,B30,25.0
974,5/3/2020,07:00,DFW,C21,93.0
975,5/3/2020,07:00,DFW,D22,80.0
976,5/3/2020,07:00,DFW,E18,95.0
977,5/3/2020,07:00,DHN,DHN-A,13.0
978,5/3/2020,07:00,DIK,Gate,0.0
979,5/3/2020,07:00,DSM,Main Concourse,10.0
980,5/3/2020,07:00,DSM,Blue-2,102.0
981,5/3/2020,07:00,DTW,Red 3,242.0
982,5/3/2020,07:00,EAR,EAR-1,2.0
983,5/3/2020,07:00,ECP,Checkpoint 1,0.0
984,5/3/2020,07:00,ELP,Consolidated Checkpoint,69.0
985,5/3/2020,07:00,EUG,EUGZ,12.0
986,5/3/2020,07:00,EVV,Main Checkpoint,8.0
987,5/3/2020,07:00,EVV,Terminal A/1,73.0
988,5/3/2020,07:00,EVV,Terminal A/3,4.0
989,5/3/2020,07:00,EWR,Terminal B/3,0.0
990,5/3/2020,07:00,EWR,Terminal C/1,95.0
991,5/3/2020,07:00,FAI,ASAA-FAI,19.0
992,5/3/2020,07:00,FAT,FAT 01,14.0
993,5/3/2020,07:00,FAT,T1 Checkpoint,47.0
994,5/3/2020,07:00,FAT,T2 Checkpoint,0.0
995,5/3/2020,07:00,FLL,T3F Checkpoint,127.0
996,5/3/2020,07:00,FLL,T4 Checkpoint,58.0
997,5/3/2020,07:00,FNT,AOO-01,4.0
998,5/3/2020,07:00,FWA,Gate,16.0
999,5/3/2020,07:00,GDV,Checkpoint 1,1.0
1000,5/3/2020,07:00,GDV,GEG-A/B,29.0
1001,5/3/2020,07:00,GEG,GEGC,79.0
1002,5/3/2020,07:00,GGW,Checkpoint 1,1.0
1003,5/3/2020,07:00,GJT,GJTZ,31.0
1004,5/3/2020,07:00,GNV,GNV A,8.0
1005,5/3/2020,07:00,GPT,GPT-A,2.0
