,index,date,hour,iata_code,checkpoint,passengers
466,535,5/17/2020,04:00,SAT,SAT02,9.0
467,536,5/17/2020,04:00,SAV,SAV-A,2.0
468,537,5/17/2020,04:00,SBN,A CONC,17.0
469,538,5/17/2020,04:00,SBP,SBP01,23.0
470,539,5/17/2020,04:00,SDF,SDF-A,25.0
471,540,5/17/2020,04:00,SDF,SCP 2,85.0
472,541,5/17/2020,04:00,SEA,SCP 3,92.0
473,542,5/17/2020,04:00,SEA,SCP 4,44.0
474,543,5/17/2020,04:00,SFB,SFB-02,106.0
475,544,5/17/2020,04:00,SFB,Employee Security Checkpoint D,0.0
476,545,5/17/2020,04:00,SFO,Employee Security Checkpoint F,0.0
477,546,5/17/2020,04:00,SFO,Security Checkpoint A,0.0
478,547,5/17/2020,04:00,MHT,Checkpoint,6.0
479,548,5/17/2020,04:00,MHT,North 3,141.0
480,550,5/17/2020,04:00,MIA,South-H,52.0
481,551,5/17/2020,04:00,MLB,MLB A,2.0
482,552,5/17/2020,04:00,MLI,Checkpoint A,6.0
483,553,5/17/2020,04:00,MMH,Checkpoint 1,0.0
484,554,5/17/2020,04:00,MOB,MOB-A,0.0
485,555,5/17/2020,04:00,MOB,North CP,60.0
486,557,5/17/2020,04:00,MSP,T2 CP1,26.0
487,558,5/17/2020,04:00,MSY,MSY01,61.0
488,559,5/17/2020,04:00,MSY,TERM1,3.0
489,561,5/17/2020,04:00,OAK,TERM2,3.0
490,562,5/17/2020,04:00,OKC,West,8.0
491,563,5/17/2020,04:00,OKC,Terminal A,14.0
492,565,5/17/2020,04:00,OMA,Terminal B,12.0
493,566,5/17/2020,04:00,OMA,T2,24.0
494,568,5/17/2020,04:00,ONT,T4,3.0
495,569,5/17/2020,04:00,ONT,10,42.0
496,570,5/17/2020,04:00,ONT,2,74.0
497,571,5/17/2020,04:00,ONT,4B,63.0
498,573,5/17/2020,04:00,ORD,5,38.0
499,574,5/17/2020,04:00,ORD,6A,77.0
500,575,5/17/2020,04:00,ORD,7A,141.0
501,576,5/17/2020,04:00,ORD,Conc. A Checkpoint,3.0
502,578,5/17/2020,04:00,ORF,Conc. B Checkpoint,42.0
503,579,5/17/2020,04:00,PBI,PBI A/B,30.0
504,580,5/17/2020,04:00,PDX,PDX D/E,177.0
505,581,5/17/2020,04:00,PGD,Checkpoint 1,31.0
506,582,5/17/2020,04:00,PGD,Checkpoint B,23.0
507,584,5/17/2020,04:00,PHL,Checkpoint D\E,32.0
508,585,5/17/2020,04:00,PHL,T-3 North,142.0
509,586,5/17/2020,04:00,PHX,T-4 A,173.0
510,587,5/17/2020,04:00,PHX,T-4 C,83.0
511,588,5/17/2020,04:00,PIE,PIE A PIE B,5643.0
512,589,5/17/2020,04:00,PIT,Main Checkpoint,95.0
513,590,5/17/2020,04:00,PNS,PNS-A,0.0
514,591,5/17/2020,04:00,PSP,PSP01,0.0
515,592,5/17/2020,04:00,PVD,Checkpoint A,50.0
516,593,5/17/2020,04:00,RAP,1,0.0
517,594,5/17/2020,04:00,RDM,RDMZ,5.0
518,595,5/17/2020,04:00,RDM,Employee Screening Checkpoint (ESC),33.0
519,597,5/17/2020,04:00,RDU,Terminal 2 Checkpoint,155.0
520,598,5/17/2020,04:00,RNO,RNO Checkpoint,49.0
521,599,5/17/2020,04:00,ROC,Checkpoint,26.0
522,600,5/17/2020,04:00,ROC,Checkpoint B,8.0
523,602,5/17/2020,04:00,RSW,Checkpoint D,91.0
524,603,5/17/2020,04:00,SAN,CKPT-6,90.0
525,604,5/17/2020,04:00,SAN,SAT01,3.0
526,606,5/17/2020,04:00,SAT,SAT02,9.0
527,607,5/17/2020,04:00,SAV,SAV-A,2.0
528,608,5/17/2020,04:00,SBN,A CONC,17.0
529,609,5/17/2020,04:00,SBP,SBP01,23.0
530,610,5/17/2020,04:00,SDF,SDF-A,25.0
531,611,5/17/2020,04:00,SDF,SCP 2,85.0
532,612,5/17/2020,04:00,SEA,SCP 3,92.0
533,613,5/17/2020,04:00,SEA,SCP 4,44.0
534,614,5/17/2020,04:00,SFB,SFB-02,106.0
535,615,5/17/2020,04:00,SFB,Employee Security Checkpoint D,0.0
536,616,5/17/2020,04:00,SFO,Employee Security Checkpoint F,0.0
537,617,5/17/2020,04:00,SFO,Security Checkpoint A,0.0
538,618,5/17/2020,04:00,SFO,Security Checkpoint B,35.0
539,619,5/17/2020,04:00,SFO,Security Checkpoint C,0.0
540,620,5/17/2020,04:00,SFO,Security Checkpoint D,16.0
541,621,5/17/2020,04:00,SFO,Security Checkpoint F-1,19.0
542,622,5/17/2020,04:00,SFO,Security Checkpoint F-3,0.0
543,623,5/17/2020,04:00,SGF,Main Checkpoint,9.0
544,624,5/17/2020,04:00,SHV,Checkpoint SHV01,2.0
545,625,5/17/2020,04:00,SJC,Terminal A,20.0
546,626,5/17/2020,04:00,SJU,Checkpoint BC,8.0
547,627,5/17/2020,04:00,SLC,SLC1,7.0
548,628,5/17/2020,04:00,SLC,Central B,3.0
549,630,5/17/2020,04:00,SMF,Terminal A,167.0
550,631,5/17/2020,04:00,SYR,Central,35.0
551,632,5/17/2020,04:00,SYR,TPA A,0.0
552,633,5/17/2020,04:00,SYR,TPA C,2.0
553,635,5/17/2020,04:00,TPA,TPA E,0.0
554,636,5/17/2020,04:00,TPA,TPA F,17.0
555,637,5/17/2020,04:00,TUS,BCP,0.0
556,638,5/17/2020,04:00,TYS,Checkpoint 1,18.0
557,639,5/17/2020,04:00,VPS,VPS-A,21.0
558,640,5/17/2020,04:00,XNA,Checkpoint 2,6.0
559,641,5/17/2020,05:00,ABE,ABE Main Terminal,45.0
560,642,5/17/2020,05:00,ABQ,Checkpoint for A/B Gates,23.0
561,643,5/17/2020,05:00,AGS,AGS-1,27.0
562,644,5/17/2020,05:00,ALB,Main Checkpoint,135.0
563,645,5/17/2020,05:00,ANC,South Checkpoint,34.0
564,646,5/17/2020,05:00,ANC,F Arrival Checkpoint,6.0
565,648,5/17/2020,05:00,ATL,Main Checkpoint,130.0
566,649,5/17/2020,05:00,ATW,Checkpoint,44.0
567,650,5/17/2020,05:00,ATW,AUS01,74.0
568,652,5/17/2020,05:00,AUS,AUS02,9.0
569,653,5/17/2020,05:00,AVL,AVL-A,15.0
570,654,5/17/2020,05:00,AVP,Checkpoint,34.0
571,655,5/17/2020,05:00,AZA,IWA01,166.0
572,656,5/17/2020,05:00,AZO,Main,7.0
573,657,5/17/2020,05:00,BDL,A1,167.0
574,658,5/17/2020,05:00,BFL,BFL01,27.0
575,659,5/17/2020,05:00,BGR,Checkpoint 2,6.0
576,660,5/17/2020,05:00,BHM,Central,116.0
577,661,5/17/2020,05:00,BIL,BILM,2.0
578,662,5/17/2020,05:00,BIS,Checkpoint A,25.0
579,663,5/17/2020,05:00,BJI,Gate,11.0
580,664,5/17/2020,05:00,BMI,Checkpoint A,16.0
581,665,5/17/2020,05:00,BMI,BNA Main,146.0
582,667,5/17/2020,05:00,BNA,North Checkpoint,0.0
583,668,5/17/2020,05:00,BOI,Main Checkpoint,78.0
584,669,5/17/2020,05:00,BOI,A1,61.0
585,670,5/17/2020,05:00,BOI,B1,96.0
586,672,5/17/2020,05:00,BOS,B5,64.0
587,673,5/17/2020,05:00,BOS,C2,103.0
588,674,5/17/2020,05:00,BTR,BTR01,16.0
589,675,5/17/2020,05:00,BTV,South,18.0
590,676,5/17/2020,05:00,BUF,Main Checkpoint,92.0
591,677,5/17/2020,05:00,BUR,BUR01,27.0
592,678,5/17/2020,05:00,BUR,B Checkpoint,123.0
593,680,5/17/2020,05:00,BWI,D/E Checkpoint,27.0
594,681,5/17/2020,05:00,BZN,BZNZ,11.0
595,682,5/17/2020,05:00,CAE,CAE-A,40.0
596,683,5/17/2020,05:00,CHA,CHA-A,9.0
597,684,5/17/2020,05:00,CHS,Checkpoint,164.0
598,685,5/17/2020,05:00,CHS,Security Checkpoint B,35.0
599,686,5/17/2020,05:00,CHS,Security Checkpoint C,0.0
600,687,5/17/2020,05:00,SFO,Security Checkpoint D,16.0
601,688,5/17/2020,05:00,SFO,Security Checkpoint F-1,19.0
602,689,5/17/2020,05:00,SFO,Security Checkpoint F-3,0.0
603,690,5/17/2020,05:00,SGF,Main Checkpoint,9.0
604,691,5/17/2020,05:00,SHV,Checkpoint SHV01,2.0
605,692,5/17/2020,05:00,SJC,Terminal A,20.0
606,693,5/17/2020,05:00,SJU,Checkpoint BC,8.0
607,694,5/17/2020,05:00,SLC,SLC1,7.0
608,695,5/17/2020,04:00,SLC,Central B,3.0
609,697,5/17/2020,04:00,SMF,Terminal A,167.0
610,698,5/17/2020,04:00,SYR,Central,35.0
611,699,5/17/2020,04:00,SYR,TPA A,0.0
612,700,5/17/2020,04:00,SYR,TPA C,2.0
613,702,5/17/2020,04:00,TPA,TPA E,0.0
614,703,5/17/2020,04:00,TPA,TPA F,17.0
615,704,5/17/2020,04:00,TUS,BCP,0.0
616,705,5/17/2020,04:00,TYS,Checkpoint 1,18.0
617,706,5/17/2020,04:00,VPS,VPS-A,21.0
618,707,5/17/2020,04:00,XNA,Checkpoint 2,6.0
619,708,5/17/2020,05:00,ABE,ABE Main Terminal,45.0
620,709,5/17/2020,05:00,ABQ,Checkpoint for A/B Gates,23.0
621,710,5/17/2020,05:00,AGS,AGS-1,27.0
622,711,5/17/2020,05:00,ALB,Main Checkpoint,135.0
623,712,5/17/2020,05:00,ANC,South Checkpoint,34.0
624,713,5/17/2020,05:00,ANC,F Arrival Checkpoint,6.0
625,715,5/17/2020,05:00,ATL,Main Checkpoint,130.0
626,716,5/17/2020,05:00,ATW,Checkpoint,44.0
627,717,5/17/2020,05:00,ATW,AUS01,74.0
628,719,5/17/2020,05:00,AUS,AUS02,9.0
629,720,5/17/2020,05:00,AVL,AVL-A,15.0
630,721,5/17/2020,05:00,AVP,Checkpoint,34.0
631,722,5/17/2020,05:00,AZA,IWA01,166.0
632,723,5/17/2020,05:00,AZO,Main,7.0
633,724,5/17/2020,05:00,BDL,A1,167.0
634,725,5/17/2020,05:00,BFL,BFL01,27.0
635,726,5/17/2020,05:00,BGR,Checkpoint 2,6.0
636,727,5/17/2020,05:00,BHM,Central,116.0
637,728,5/17/2020,05:00,BIL,BILM,2.0
638,729,5/17/2020,05:00,BIS,Checkpoint A,25.0
639,730,5/17/2020,05:00,BJI,Gate,11.0
640,731,5/17/2020,05:00,BMI,Checkpoint A,16.0
641,732,5/17/2020,05:00,BMI,BNA Main,146.0
642,734,5/17/2020,05:00,BNA,North Checkpoint,0.0
643,735,5/17/2020,05:00,BOI,Main Checkpoint,78.0
644,736,5/17/2020,05:00,BOI,A1,61.0
645,737,5/17/2020,05:00,BOI,B1,96.0
646,739,5/17/2020,05:00,BOS,B5,64.0
647,740,5/17/2020,05:00,BOS,C2,103.0
648,741,5/17/2020,05:00,BTR,BTR01,16.0
649,742,5/17/2020,05:00,BTV,South,18.0
650,743,5/17/2020,05:00,BUF,Main Checkpoint,92.0
651,744,5/17/2020,05:00,BUR,BUR01,27.0
652,745,5/17/2020,05:00,BUR,B Checkpoint,123.0
653,747,5/17/2020,05:00,BWI,D/E Checkpoint,27.0
654,748,5/17/2020,05:00,BZN,BZNZ,11.0
655,749,5/17/2020,05:00,CAE,CAE-A,40.0
656,750,5/17/2020,05:00,CHA,CHA-A,9.0
657,751,5/17/2020,05:00,CHS,Checkpoint,164.0
658,752,5/17/2020,05:00,CID,Main Concourse,10.0
659,753,5/17/2020,05:00,CLE,South,163.0
660,754,5/17/2020,05:00,CLE,B Checkpoint,110.0
661,756,5/17/2020,05:00,CLT,D Checkpoint,2.0
662,757,5/17/2020,05:00,CLT,A,0.0
663,759,5/17/2020,05:00,CMH,C,20.0
664,760,5/17/2020,05:00,CMI,Checkpoint A,19.0
665,761,5/17/2020,05:00,CMX,Gate,3.0
666,762,5/17/2020,05:00,COS,COS Checkpoint,3.0
667,763,5/17/2020,05:00,CRP,CRP01,0.0
668,764,5/17/2020,05:00,CVG,T3-MCP,229.0
669,765,5/17/2020,05:00,CWA,Checkpoint,16.0
670,766,5/17/2020,05:00,DAB,DAB A,23.0
671,767,5/17/2020,05:00,DAY,Main,56.0
672,768,5/17/2020,05:00,DBQ,DBQ-1,10.0
673,769,5/17/2020,05:00,DBQ,Center Pier,115.0
674,770,5/17/2020,05:00,DCA,Concourse A,11.0
675,771,5/17/2020,05:00,DCA,South Pier,83.0
676,772,5/17/2020,05:00,DCA,A Bridge,272.0
677,773,5/17/2020,05:00,DEN,North,9.0
678,774,5/17/2020,05:00,DEN,South,387.0
679,775,5/17/2020,05:00,DEN,A21,141.0
680,776,5/17/2020,05:00,DEN,B30,41.0
681,777,5/17/2020,05:00,DFW,C21,49.0
682,778,5/17/2020,05:00,DFW,D22,32.0
683,779,5/17/2020,05:00,DFW,E18,77.0
684,780,5/17/2020,05:00,DRT,DRT,13.0
685,781,5/17/2020,05:00,DSM,Main Concourse,46.0
686,782,5/17/2020,05:00,DSM,Blue-2,159.0
687,783,5/17/2020,05:00,DTW,Red 1,6.0
688,785,5/17/2020,05:00,DTW,Red 3,145.0
689,786,5/17/2020,05:00,ECP,Checkpoint 1,39.0
690,787,5/17/2020,05:00,ELP,Consolidated Checkpoint,46.0
691,788,5/17/2020,05:00,ESC,Gate,1.0
692,789,5/17/2020,05:00,EUG,EUGZ,43.0
693,790,5/17/2020,05:00,EWN,Terminal,17.0
694,791,5/17/2020,05:00,EWN,Terminal A/1,28.0
695,792,5/17/2020,05:00,EWN,Terminal A/3,3.0
696,793,5/17/2020,05:00,EWR,Terminal B/1,0.0
697,794,5/17/2020,05:00,EWR,Terminal B/3,0.0
698,795,5/17/2020,05:00,EWR,Terminal C/1,110.0
699,796,5/17/2020,05:00,FAI,ASAA-FAI,25.0
700,797,5/17/2020,05:00,FAR,Gate,13.0
701,798,5/17/2020,05:00,FAT,FAT 01,111.0
702,799,5/17/2020,05:00,FAY,Terminal,33.0
703,800,5/17/2020,05:00,FAY,T1 Checkpoint,246.0
704,801,5/17/2020,05:00,FLL,T2 Checkpoint T3F Checkpoint,74143.0
705,802,5/17/2020,05:00,FLL,T4 Checkpoint,18.0
706,803,5/17/2020,05:00,FNT,AOO-01,36.0
707,804,5/17/2020,05:00,FSD,Gate,36.0
708,805,5/17/2020,05:00,FWA,Gate,0.0
709,806,5/17/2020,05:00,FWA,GEG-A/B,113.0
710,808,5/17/2020,05:00,GEG,GEGC,36.0
711,809,5/17/2020,05:00,GGG,GGGA,0.0
712,810,5/17/2020,05:00,GNV,GNV A,13.0
713,811,5/17/2020,05:00,GPT,GPT-A,22.0
714,812,5/17/2020,05:00,GRR,Central Checkpoint,161.0
715,813,5/17/2020,05:00,GRR,North Concourse,10.0
716,815,5/17/2020,05:00,GSO,South Concourse,6.0
717,816,5/17/2020,05:00,CID,Main Concourse,10.0
718,817,5/17/2020,05:00,CLE,South,163.0
719,818,5/17/2020,05:00,CLE,B Checkpoint,110.0
720,820,5/17/2020,05:00,CLT,D Checkpoint,2.0
721,821,5/17/2020,05:00,CLT,A,0.0
722,823,5/17/2020,05:00,CMH,C,20.0
723,824,5/17/2020,05:00,CMI,Checkpoint A,19.0
724,825,5/17/2020,05:00,CMX,Gate,3.0
725,826,5/17/2020,05:00,COS,COS Checkpoint,3.0
726,827,5/17/2020,05:00,CRP,CRP01,0.0
727,828,5/17/2020,05:00,CVG,T3-MCP,229.0
728,829,5/17/2020,05:00,CWA,Checkpoint,16.0
729,830,5/17/2020,05:00,DAB,DAB A,23.0
730,831,5/17/2020,05:00,DAY,Main,56.0
731,832,5/17/2020,05:00,DBQ,DBQ-1,10.0
732,833,5/17/2020,05:00,DBQ,Center Pier,115.0
733,834,5/17/2020,05:00,DCA,Concourse A,11.0
734,835,5/17/2020,05:00,DCA,South Pier,83.0
735,836,5/17/2020,05:00,DCA,A Bridge,272.0
736,837,5/17/2020,05:00,DEN,North,9.0
737,838,5/17/2020,05:00,DEN,South,387.0
738,839,5/17/2020,05:00,DEN,A21,141.0
739,840,5/17/2020,05:00,DEN,B30,41.0
740,841,5/17/2020,05:00,DFW,C21,49.0
741,842,5/17/2020,05:00,DFW,D22,32.0
742,843,5/17/2020,05:00,DFW,E18,77.0
743,844,5/17/2020,05:00,DRT,DRT,13.0
744,845,5/17/2020,05:00,DSM,Main Concourse,46.0
745,846,5/17/2020,05:00,DSM,Blue-2,159.0
746,847,5/17/2020,05:00,DTW,Red 1,6.0
747,849,5/17/2020,05:00,DTW,Red 3,145.0
748,850,5/17/2020,05:00,ECP,Checkpoint 1,39.0
749,851,5/17/2020,05:00,ELP,Consolidated Checkpoint,46.0
750,852,5/17/2020,05:00,ESC,Gate,1.0
751,853,5/17/2020,05:00,EUG,EUGZ,43.0
752,854,5/17/2020,05:00,EWN,Terminal,17.0
753,855,5/17/2020,05:00,EWN,Terminal A/1,28.0
754,856,5/17/2020,05:00,EWN,Terminal A/3,3.0
755,857,5/17/2020,05:00,EWR,Terminal B/1,0.0
756,858,5/17/2020,05:00,EWR,Terminal B/3,0.0
757,859,5/17/2020,05:00,EWR,Terminal C/1,110.0
758,860,5/17/2020,05:00,FAI,ASAA-FAI,25.0
759,861,5/17/2020,05:00,FAR,Gate,13.0
760,862,5/17/2020,05:00,FAT,FAT 01,111.0
761,863,5/17/2020,05:00,FAY,Terminal,33.0
762,864,5/17/2020,05:00,FAY,T1 Checkpoint,246.0
763,865,5/17/2020,05:00,FLL,T2 Checkpoint T3F Checkpoint,74143.0
764,866,5/17/2020,05:00,FLL,T4 Checkpoint,18.0
765,867,5/17/2020,05:00,FNT,AOO-01,36.0
766,868,5/17/2020,05:00,FSD,Gate,36.0
767,869,5/17/2020,05:00,FWA,Gate,0.0
768,870,5/17/2020,05:00,FWA,GEG-A/B,113.0
769,872,5/17/2020,05:00,GEG,GEGC,36.0
770,873,5/17/2020,05:00,GGG,GGGA,0.0
771,874,5/17/2020,05:00,GNV,GNV A,13.0
772,875,5/17/2020,05:00,GPT,GPT-A,22.0
773,876,5/17/2020,05:00,GRR,Central Checkpoint,161.0
774,877,5/17/2020,05:00,GRR,North Concourse,10.0
775,879,5/17/2020,05:00,GSO,South Concourse,6.0
776,880,5/17/2020,05:00,GSP,Checkpoint,50.0
777,881,5/17/2020,05:00,GTF,GTF E/W,2.0
778,882,5/17/2020,05:00,GUM,GUM01,14.0
779,883,5/17/2020,05:00,HNL,CP 1 Lanes 3&4 HNL03,242.0
780,884,5/17/2020,05:00,HOU,CENTRAL,110.0
781,885,5/17/2020,05:00,HRL,HRL01,7.0
782,886,5/17/2020,05:00,HSV,HSV-A,47.0
783,887,5/17/2020,05:00,HTS,Main Terminal,2.0
784,888,5/17/2020,05:00,IAD,Passenger Screening Area:  PreCheck,174.0
785,889,5/17/2020,05:00,IAD,12/AS Terminal,62.0
786,891,5/17/2020,05:00,IAH,30/CN Terminal,103.0
787,892,5/17/2020,05:00,ICT,Wichita Main,16.0
788,893,5/17/2020,05:00,IDA,IDAZ,7.0
789,894,5/17/2020,05:00,ILM,Terminal,46.0
790,895,5/17/2020,05:00,IND,Checkpoint A,158.0
791,896,5/17/2020,05:00,JAN,JAN-East,19.0
792,897,5/17/2020,05:00,JAX,Consolidated Passenger Checkpoint,49.0
793,898,5/17/2020,05:00,JAX,Terminal 1,0.0
794,899,5/17/2020,05:00,JAX,Terminal 4 Main,48.0
795,901,5/17/2020,05:00,JFK,Terminal 5,250.0
796,902,5/17/2020,05:00,JFK,Terminal 8,0.0
797,903,5/17/2020,05:00,JLN,Main Pax Hold Area,8.0
798,904,5/17/2020,05:00,LAN,Gate,15.0
799,905,5/17/2020,05:00,LAN,Term 1 - AB,92.0
800,906,5/17/2020,05:00,LAS,Term 1 - D,155.0
801,907,5/17/2020,05:00,LAS,Terminal 3 - E Upper,119.0
802,908,5/17/2020,05:00,LAS,Terminal 1 - Passenger,112.0
803,909,5/17/2020,05:00,LAS,Terminal 2 - Passenger,155.0
804,910,5/17/2020,05:00,LAS,Terminal 4A - Passenger,157.0
805,912,5/17/2020,05:00,LAX,Terminal 5 - Passenger,120.0
806,913,5/17/2020,05:00,LAX,Terminal 6 - Passenger,65.0
807,914,5/17/2020,05:00,LAX,Terminal 7 - Passenger,53.0
808,915,5/17/2020,05:00,LEX,LEX-A,12.0
809,916,5/17/2020,05:00,LFT,LFT01,20.0
810,917,5/17/2020,05:00,LIT,LITA,40.0
811,918,5/17/2020,05:00,LNK,South Hold,5.0
812,919,5/17/2020,05:00,LSE,Gate,22.0
813,920,5/17/2020,05:00,MAF,MAFA,14.0
814,921,5/17/2020,05:00,MBS,Passenger Terminal,0.0
815,922,5/17/2020,05:00,MBS,MCI 37-45,20.0
816,923,5/17/2020,05:00,MBS,MCI 56-60,20.0
817,925,5/17/2020,05:00,MCI,MCI 61-69,38.0
818,926,5/17/2020,05:00,MCI,MCI 76-85,35.0
819,927,5/17/2020,05:00,MCI,EAST Checkpoint,87.0
820,929,5/17/2020,05:00,MCO,WEST Checkpoint,284.0
821,930,5/17/2020,05:00,MDT,MDT Main Terminal,25.0
822,931,5/17/2020,05:00,MDW,Main Checkpoint,109.0
823,932,5/17/2020,05:00,MEM,MEM-B,221.0
824,933,5/17/2020,05:00,MFE,MFE01,29.0
825,934,5/17/2020,05:00,MFR,MFRZ,35.0
826,935,5/17/2020,05:00,MGM,MGM-A,4.0
827,936,5/17/2020,05:00,MHT,Checkpoint,47.0
828,937,5/17/2020,05:00,MHT,North 3,210.0
829,939,5/17/2020,05:00,MIA,South-H,139.0
830,940,5/17/2020,05:00,MIA,CONC C,185.0
831,942,5/17/2020,05:00,MKE,CONC D,64.0
832,943,5/17/2020,05:00,MLB,MLB A,36.0
833,944,5/17/2020,05:00,MLI,Checkpoint A,17.0
834,945,5/17/2020,05:00,MOB,MOB-A,25.0
835,946,5/17/2020,05:00,MOT,Gate,35.0
836,947,5/17/2020,05:00,GSP,Checkpoint,50.0
837,948,5/17/2020,05:00,GTF,GTF E/W,2.0
838,949,5/17/2020,05:00,GUM,GUM01,14.0
839,950,5/17/2020,05:00,HNL,CP 1 Lanes 3&4 HNL03,242.0
840,951,5/17/2020,05:00,HOU,CENTRAL,110.0
841,952,5/17/2020,05:00,HRL,HRL01,7.0
842,953,5/17/2020,05:00,HSV,HSV-A,47.0
843,954,5/17/2020,05:00,HTS,Main Terminal,2.0
844,955,5/17/2020,05:00,IAD,Passenger Screening Area:  PreCheck,174.0
845,956,5/17/2020,05:00,IAD,12/AS Terminal,62.0
846,958,5/17/2020,05:00,IAH,30/CN Terminal,103.0
847,959,5/17/2020,05:00,ICT,Wichita Main,16.0
848,960,5/17/2020,05:00,IDA,IDAZ,7.0
849,961,5/17/2020,05:00,ILM,Terminal,46.0
850,962,5/17/2020,05:00,IND,Checkpoint A,158.0
851,963,5/17/2020,05:00,JAN,JAN-East,19.0
852,964,5/17/2020,05:00,JAX,Consolidated Passenger Checkpoint,49.0
853,965,5/17/2020,05:00,JAX,Terminal 1,0.0
854,966,5/17/2020,05:00,JAX,Terminal 4 Main,48.0
855,968,5/17/2020,05:00,JFK,Terminal 5,250.0
856,969,5/17/2020,05:00,JFK,Terminal 8,0.0
857,970,5/17/2020,05:00,JLN,Main Pax Hold Area,8.0
858,971,5/17/2020,05:00,LAN,Gate,15.0
859,972,5/17/2020,05:00,LAN,Term 1 - AB,92.0
860,973,5/17/2020,05:00,LAS,Term 1 - D,155.0
861,974,5/17/2020,05:00,LAS,Terminal 3 - E Upper,119.0
862,975,5/17/2020,05:00,LAS,Terminal 1 - Passenger,112.0
863,976,5/17/2020,05:00,LAS,Terminal 2 - Passenger,155.0
864,977,5/17/2020,05:00,LAS,Terminal 4A - Passenger,157.0
865,979,5/17/2020,05:00,LAX,Terminal 5 - Passenger,120.0
866,980,5/17/2020,05:00,LAX,Terminal 6 - Passenger,65.0
867,981,5/17/2020,05:00,LAX,Terminal 7 - Passenger,53.0
868,982,5/17/2020,05:00,LEX,LEX-A,12.0
869,983,5/17/2020,05:00,LFT,LFT01,20.0
870,984,5/17/2020,05:00,LIT,LITA,40.0
871,985,5/17/2020,05:00,LNK,South Hold,5.0
872,986,5/17/2020,05:00,LSE,Gate,22.0
873,987,5/17/2020,05:00,MAF,MAFA,14.0
874,988,5/17/2020,05:00,MBS,Passenger Terminal,0.0
875,989,5/17/2020,05:00,MBS,MCI 37-45,20.0
876,990,5/17/2020,05:00,MBS,MCI 56-60,20.0
877,992,5/17/2020,05:00,MCI,MCI 61-69,38.0
878,993,5/17/2020,05:00,MCI,MCI 76-85,35.0
879,994,5/17/2020,05:00,MCI,EAST Checkpoint,87.0
880,996,5/17/2020,05:00,MCO,WEST Checkpoint,284.0
881,997,5/17/2020,05:00,MDT,MDT Main Terminal,25.0
882,998,5/17/2020,05:00,MDW,Main Checkpoint,109.0
883,999,5/17/2020,05:00,MEM,MEM-B,221.0
884,1000,5/17/2020,05:00,MFE,MFE01,29.0
885,1001,5/17/2020,05:00,MFR,MFRZ,35.0
886,1002,5/17/2020,05:00,MGM,MGM-A,4.0
887,1003,5/17/2020,05:00,MHT,Checkpoint,47.0
888,1004,5/17/2020,05:00,MHT,North 3,210.0
889,1006,5/17/2020,05:00,MIA,South-H,139.0
890,1007,5/17/2020,05:00,MIA,CONC C,185.0
891,1009,5/17/2020,05:00,MKE,CONC D,64.0
892,1010,5/17/2020,05:00,MLB,MLB A,36.0
893,1011,5/17/2020,05:00,MLI,Checkpoint A,17.0
894,1012,5/17/2020,05:00,MOB,MOB-A,25.0
895,1013,5/17/2020,05:00,MOT,Gate,35.0
896,1014,5/17/2020,05:00,MRY,MRY02,24.0
897,1015,5/17/2020,05:00,MSN,Checkpoint Alpha,18.0
898,1016,5/17/2020,05:00,MSN,North CP,178.0
899,1018,5/17/2020,05:00,MSP,T2 CP1,106.0
900,1019,5/17/2020,05:00,MSY,MSY01,62.0
901,1020,5/17/2020,05:00,MYR,Terminal,29.0
902,1021,5/17/2020,05:00,NYL,YUM01,30.0
903,1022,5/17/2020,05:00,NYL,TERM1,4.0
904,1024,5/17/2020,05:00,OAK,TERM2,95.0
905,1025,5/17/2020,05:00,OKC,West,78.0
906,1026,5/17/2020,05:00,OKC,Terminal A,42.0
907,1028,5/17/2020,05:00,OMA,Terminal B,14.0
908,1029,5/17/2020,05:00,OMA,T2,44.0
909,1031,5/17/2020,05:00,ONT,T4,27.0
910,1032,5/17/2020,05:00,ONT,10,118.0
911,1033,5/17/2020,05:00,ONT,2,107.0
912,1034,5/17/2020,05:00,ONT,4B,62.0
913,1035,5/17/2020,05:00,ORD,5,128.0
914,1036,5/17/2020,05:00,ORD,6A,92.0
915,1037,5/17/2020,05:00,ORD,7A,294.0
916,1038,5/17/2020,05:00,ORD,8,40.0
917,1039,5/17/2020,05:00,ORD,Conc. A Checkpoint,64.0
918,1041,5/17/2020,05:00,ORF,Conc. B Checkpoint,64.0
919,1042,5/17/2020,05:00,PBI,PBI A/B,220.0
920,1043,5/17/2020,05:00,PDX,PDX D/E,222.0
921,1044,5/17/2020,05:00,PGD,Checkpoint 1,201.0
922,1045,5/17/2020,05:00,PGD,Checkpoint B,182.0
923,1047,5/17/2020,05:00,PHL,Checkpoint D\E,273.0
924,1048,5/17/2020,05:00,PHL,T-3 North,332.0
925,1049,5/17/2020,05:00,PHX,T-4 A,255.0
926,1050,5/17/2020,05:00,PHX,T-4 C,255.0
927,1051,5/17/2020,05:00,PIA,Checkpoint A,28.0
928,1052,5/17/2020,05:00,PIE,PIE A PIE B,112102.0
929,1053,5/17/2020,05:00,PIT,Main Checkpoint,252.0
930,1054,5/17/2020,05:00,PNS,PNS-A,62.0
931,1055,5/17/2020,05:00,PSP,PSP01,32.0
932,1056,5/17/2020,05:00,PVD,Checkpoint A,98.0
