,index,date,hour,iata_code,checkpoint,passengers
466,525,5/10/2020,05:00,MHT,Checkpoint,24.0
467,526,5/10/2020,05:00,MHT,North 3,185.0
468,528,5/10/2020,05:00,MIA,South-H,76.0
469,529,5/10/2020,05:00,MIA,CONC C,85.0
470,531,5/10/2020,05:00,MKE,CONC D,52.0
471,532,5/10/2020,05:00,MLB,MLB A,36.0
472,533,5/10/2020,05:00,MLI,Checkpoint A,32.0
473,534,5/10/2020,05:00,MOB,MOB-A,23.0
474,535,5/10/2020,05:00,MOT,Gate,31.0
475,536,5/10/2020,05:00,MRY,MRY02,26.0
476,537,5/10/2020,05:00,MSN,Checkpoint Alpha,56.0
477,538,5/10/2020,05:00,MSP,North CP,152.0
478,539,5/10/2020,05:00,MSP,T2 CP1,92.0
479,540,5/10/2020,05:00,MSS,Gate Area #1,0.0
480,541,5/10/2020,05:00,MSY,MSY01,83.0
481,542,5/10/2020,05:00,MYR,Terminal,40.0
482,543,5/10/2020,05:00,MYR,TERM1,1.0
483,545,5/10/2020,05:00,OAK,TERM2,52.0
484,546,5/10/2020,05:00,OKC,West,60.0
485,547,5/10/2020,05:00,OKC,Terminal A,52.0
486,549,5/10/2020,05:00,OMA,Terminal B,80.0
487,550,5/10/2020,05:00,OMA,T2,44.0
488,552,5/10/2020,05:00,ONT,T4,12.0
489,553,5/10/2020,05:00,ONT,10,2.0
490,554,5/10/2020,05:00,ONT,2,66.0
491,555,5/10/2020,05:00,ONT,4B,86.0
492,557,5/10/2020,05:00,ORD,5,52.0
493,558,5/10/2020,05:00,ORD,6A,49.0
494,559,5/10/2020,05:00,ORD,7A,253.0
495,560,5/10/2020,05:00,ORD,Conc. A Checkpoint,40.0
496,562,5/10/2020,05:00,ORF,Conc. B Checkpoint,48.0
497,563,5/10/2020,05:00,PBI,PBI A/B,36.0
498,564,5/10/2020,05:00,PDX,PDX D/E,200.0
499,565,5/10/2020,05:00,PGD,Checkpoint 1,229.0
500,566,5/10/2020,05:00,PGD,Checkpoint B,107.0
501,568,5/10/2020,05:00,PHL,Checkpoint D\E,162.0
502,569,5/10/2020,05:00,PHL,T-3 North,307.0
503,570,5/10/2020,05:00,PHX,T-4 A,170.0
504,571,5/10/2020,05:00,PHX,T-4 C,252.0
505,572,5/10/2020,05:00,PIA,Checkpoint A,35.0
506,573,5/10/2020,05:00,PIE,PIE B,86.0
507,574,5/10/2020,05:00,PIT,Main Checkpoint,206.0
508,575,5/10/2020,05:00,PNS,PNS-A,29.0
509,576,5/10/2020,05:00,PSP,PSP01,41.0
510,577,5/10/2020,05:00,PVD,Checkpoint A,55.0
511,578,5/10/2020,05:00,PWM,Terminal 2,25.0
512,579,5/10/2020,05:00,RAP,1,27.0
513,580,5/10/2020,05:00,RDM,RDMZ,15.0
514,581,5/10/2020,05:00,RDM,Employee Screening Checkpoint (ESC),58.0
515,582,5/10/2020,05:00,RDU,Terminal 1 Checkpoint,52.0
516,583,5/10/2020,05:00,RDU,Terminal 2 Checkpoint,107.0
517,584,5/10/2020,05:00,RIC,RIC Concourse B,128.0
518,585,5/10/2020,05:00,RNO,RNO Checkpoint,87.0
519,586,5/10/2020,05:00,ROC,Checkpoint,103.0
520,587,5/10/2020,05:00,RST,Main Checkpoint,21.0
521,588,5/10/2020,05:00,RST,Checkpoint B,74.0
522,590,5/10/2020,05:00,RSW,Checkpoint D,224.0
523,591,5/10/2020,05:00,RSW,CKPT-3,61.0
524,593,5/10/2020,05:00,SAN,CKPT-6,259.0
525,594,5/10/2020,05:00,SAN,SAT01,64.0
526,596,5/10/2020,05:00,SAT,SAT02,6.0
527,597,5/10/2020,05:00,SAV,SAV-A,22.0
528,598,5/10/2020,05:00,SBN,A CONC,16.0
529,599,5/10/2020,05:00,SBP,SBP01,20.0
530,600,5/10/2020,05:00,SDF,SDF-A,76.0
531,601,5/10/2020,05:00,SDF,SCP 2,155.0
532,602,5/10/2020,05:00,SEA,SCP 3,134.0
533,603,5/10/2020,05:00,SEA,SCP 4,81.0
534,604,5/10/2020,05:00,SFB,SFB-02,46.0
535,605,5/10/2020,05:00,SFB,Security Checkpoint B,15.0
536,606,5/10/2020,05:00,SFO,Security Checkpoint D,136.0
537,607,5/10/2020,05:00,SFO,Security Checkpoint G,6.0
538,608,5/10/2020,05:00,SGF,Main Checkpoint,9.0
539,609,5/10/2020,05:00,SHV,Checkpoint SHV01,5.0
540,610,5/10/2020,05:00,SIT,SIT-01,6.0
541,611,5/10/2020,05:00,SIT,Terminal A,38.0
542,613,5/10/2020,05:00,SJC,Terminal B North,49.0
543,614,5/10/2020,05:00,SJU,Checkpoint BC,71.0
544,615,5/10/2020,05:00,SLC,SLC1,40.0
545,616,5/10/2020,05:00,SLC,Central B,18.0
546,618,5/10/2020,05:00,SMF,Terminal A,209.0
547,619,5/10/2020,05:00,SNA,CKPT B,31.0
548,620,5/10/2020,05:00,SPS,SPS01,38.0
549,621,5/10/2020,05:00,SRQ,SRQ B,13.0
550,622,5/10/2020,05:00,SRQ,T1-C,118.0
551,624,5/10/2020,05:00,STL,T2-E,4.0
552,625,5/10/2020,05:00,STS,STS01,20.0
553,626,5/10/2020,05:00,SUX,Main Checkpoint,17.0
554,627,5/10/2020,05:00,SWO,Checkpoint 1,8.0
555,628,5/10/2020,05:00,SYR,Central,89.0
556,629,5/10/2020,05:00,TLH,TLH A,23.0
557,630,5/10/2020,05:00,TLH,TPA A,41.0
558,631,5/10/2020,05:00,TLH,TPA C,30.0
559,633,5/10/2020,05:00,TPA,TPA E,0.0
560,634,5/10/2020,05:00,TPA,TPA F,91.0
561,635,5/10/2020,05:00,TRI,TRI-A,6.0
562,636,5/10/2020,05:00,TUL,Central Checkpoint,19.0
563,637,5/10/2020,05:00,TUL,ACP,20.0
564,639,5/10/2020,05:00,TUS,BCP,55.0
565,640,5/10/2020,05:00,TYS,Checkpoint 1,56.0
566,641,5/10/2020,05:00,VPS,VPS-A,28.0
567,643,5/10/2020,05:00,XNA,Checkpoint 2,17.0
568,644,5/10/2020,06:00,ABE,ABE Main Terminal,1.0
569,645,5/10/2020,06:00,ABI,ABIA,18.0
570,646,5/10/2020,06:00,ABQ,Checkpoint for A/B Gates,39.0
571,647,5/10/2020,06:00,AEX,AEX01,9.0
572,648,5/10/2020,06:00,AGS,AGS-1,58.0
573,649,5/10/2020,06:00,ALB,Main Checkpoint,15.0
574,650,5/10/2020,06:00,ALW,ALW Main,0.0
575,651,5/10/2020,06:00,ANC,South Checkpoint,4.0
576,652,5/10/2020,06:00,ANC,F Arrival Checkpoint,18.0
577,654,5/10/2020,06:00,ATL,Main Checkpoint,352.0
578,655,5/10/2020,06:00,ATW,Checkpoint,12.0
579,656,5/10/2020,06:00,AUS,AUS02,155.0
580,657,5/10/2020,06:00,AVL,AVL-A,22.0
581,658,5/10/2020,06:00,AVP,Checkpoint,5.0
582,659,5/10/2020,06:00,AZA,IWA01,140.0
583,660,5/10/2020,06:00,AZO,Main,29.0
584,661,5/10/2020,06:00,BDL,A1,102.0
585,662,5/10/2020,06:00,BGR,Checkpoint 2,15.0
586,663,5/10/2020,06:00,BHM,Central,38.0
587,664,5/10/2020,06:00,BIL,BILM,1.0
588,665,5/10/2020,06:00,BIS,Checkpoint A,2.0
589,666,5/10/2020,06:00,BJI,Gate,9.0
590,667,5/10/2020,06:00,BLV,Checkpoint A,54.0
591,668,5/10/2020,06:00,BMI,Checkpoint A,0.0
592,669,5/10/2020,06:00,BNA,BNA Main,168.0
593,670,5/10/2020,06:00,BOI,Main Checkpoint,138.0
594,671,5/10/2020,06:00,BOI,A1,25.0
595,672,5/10/2020,06:00,BOS,B1,67.0
596,673,5/10/2020,06:00,BOS,B5,16.0
597,674,5/10/2020,06:00,BOS,C2,147.0
598,675,5/10/2020,06:00,BRD,Gate,4.0
599,676,5/10/2020,06:00,BRO,BROA,25.0
600,677,5/10/2020,06:00,BTR,BTR01,45.0
601,678,5/10/2020,06:00,BTV,South,13.0
602,679,5/10/2020,06:00,BUF,Main Checkpoint,48.0
603,680,5/10/2020,06:00,BUR,BUR01,41.0
604,681,5/10/2020,06:00,BUR,B Checkpoint,51.0
605,683,5/10/2020,06:00,BWI,D/E Checkpoint,58.0
606,684,5/10/2020,06:00,BZN,BZNZ,17.0
607,685,5/10/2020,06:00,CAE,CAE-A,46.0
608,686,5/10/2020,06:00,CAK,Main,21.0
609,687,5/10/2020,06:00,CEC,CEC01,3.0
610,688,5/10/2020,06:00,CEZ,Cotez-Mun. Cty Arpt,3.0
611,689,5/10/2020,06:00,CHA,CHA-A,54.0
612,690,5/10/2020,06:00,CHO,CHO - Checkpoint,42.0
613,691,5/10/2020,06:00,CHS,Checkpoint,99.0
614,692,5/10/2020,06:00,CID,Main Concourse,30.0
615,693,5/10/2020,06:00,CIU,CIU1,4.0
616,694,5/10/2020,06:00,CKB,CKB01,5.0
617,695,5/10/2020,06:00,CLE,South,179.0
618,696,5/10/2020,06:00,CLL,CLL01,23.0
619,697,5/10/2020,06:00,CLL,B Checkpoint,136.0
620,699,5/10/2020,06:00,CLT,D Checkpoint,17.0
621,700,5/10/2020,06:00,CLT,A,38.0
622,701,5/10/2020,06:00,CMH,B,90.0
623,702,5/10/2020,06:00,CMH,C,79.0
624,703,5/10/2020,06:00,COS,COS Checkpoint,65.0
625,704,5/10/2020,06:00,CRP,CRP01,24.0
626,705,5/10/2020,06:00,CSG,CSG-A,14.0
627,706,5/10/2020,06:00,CVG,T3-MCP,162.0
628,707,5/10/2020,06:00,CWA,Checkpoint,19.0
629,708,5/10/2020,06:00,DAB,DAB A,35.0
630,709,5/10/2020,06:00,DAL,Checkpoint,88.0
631,710,5/10/2020,06:00,DAY,Main,21.0
632,711,5/10/2020,06:00,DBQ,DBQ-1,3.0
633,712,5/10/2020,06:00,DBQ,Center Pier,128.0
634,713,5/10/2020,06:00,DCA,Concourse A,16.0
635,714,5/10/2020,06:00,DCA,South Pier,68.0
636,715,5/10/2020,06:00,DEC,Checkpoint A,1.0
637,716,5/10/2020,06:00,DEC,A Bridge,253.0
638,718,5/10/2020,06:00,DEN,South,300.0
639,719,5/10/2020,06:00,DEN,A21,104.0
640,720,5/10/2020,06:00,DEN,B30,20.0
641,721,5/10/2020,06:00,DFW,C21,36.0
642,722,5/10/2020,06:00,DFW,D22,81.0
643,723,5/10/2020,06:00,DFW,E18,159.0
644,724,5/10/2020,06:00,DHN,DHN-A,0.0
645,725,5/10/2020,06:00,DRO,Checkpoint,6.0
646,726,5/10/2020,06:00,DSM,Main Concourse,62.0
647,727,5/10/2020,06:00,DSM,Blue-2,122.0
648,728,5/10/2020,06:00,DTW,Red 1,86.0
649,729,5/10/2020,06:00,DTW,Red 3,101.0
650,730,5/10/2020,06:00,EAU,Checkpoint,10.0
651,731,5/10/2020,06:00,ECP,Checkpoint 1,49.0
652,732,5/10/2020,06:00,ELP,Consolidated Checkpoint,74.0
653,733,5/10/2020,06:00,EUG,EUGZ,28.0
654,734,5/10/2020,06:00,EVV,Main Checkpoint,16.0
655,735,5/10/2020,06:00,EWN,Terminal,36.0
656,736,5/10/2020,06:00,EWN,Terminal A/1,69.0
657,737,5/10/2020,06:00,EWN,Terminal A/3,7.0
658,738,5/10/2020,06:00,EWR,Terminal B/1,0.0
659,739,5/10/2020,06:00,EWR,Terminal B/3,0.0
660,740,5/10/2020,06:00,EWR,Terminal C/1,112.0
661,741,5/10/2020,06:00,FAI,ASAA-FAI,1.0
662,742,5/10/2020,06:00,FAR,Gate,24.0
663,743,5/10/2020,06:00,FAT,FAT 01,43.0
664,744,5/10/2020,06:00,FAY,Terminal,53.0
665,745,5/10/2020,06:00,FAY,T1 Checkpoint,181.0
666,746,5/10/2020,06:00,FLL,T2 Checkpoint T3F Checkpoint,61122.0
667,747,5/10/2020,06:00,FLL,T4 Checkpoint,102.0
668,748,5/10/2020,06:00,FLO,Terminal,4.0
669,749,5/10/2020,06:00,FNT,AOO-01,31.0
670,750,5/10/2020,06:00,FSD,Gate,49.0
671,751,5/10/2020,06:00,FSM,FSMA,38.0
672,752,5/10/2020,06:00,FWA,Gate,33.0
673,753,5/10/2020,06:00,FWA,GEG-A/B,114.0
674,755,5/10/2020,06:00,GEG,GEGC,36.0
675,756,5/10/2020,06:00,GGG,GGGA,12.0
676,757,5/10/2020,06:00,GNV,GNV A,59.0
677,758,5/10/2020,06:00,GPT,GPT-A,4.0
678,759,5/10/2020,06:00,GRK,GRK02,42.0
679,760,5/10/2020,06:00,GRR,Central Checkpoint,115.0
680,761,5/10/2020,06:00,GRR,North Concourse,30.0
681,763,5/10/2020,06:00,GSO,South Concourse,24.0
682,764,5/10/2020,06:00,GSP,Checkpoint,87.0
683,765,5/10/2020,06:00,GTF,GTF E/W,9.0
684,766,5/10/2020,06:00,GUM,GUM01,32.0
685,767,5/10/2020,06:00,HIB,Gate,2.0
686,769,5/10/2020,06:00,HNL,CP 1 Lanes 3&4 HNL03,2916.0
687,770,5/10/2020,06:00,HOU,CENTRAL,168.0
688,771,5/10/2020,06:00,HRL,HRL01,7.0
689,772,5/10/2020,06:00,HSV,HSV-A,40.0
690,773,5/10/2020,06:00,HTS,Main Terminal,10.0
691,774,5/10/2020,06:00,IAD,Passenger Screening Area:  PreCheck,99.0
692,775,5/10/2020,06:00,IAD,12/AS Terminal,106.0
693,777,5/10/2020,06:00,IAH,30/CN Terminal,55.0
694,778,5/10/2020,06:00,ICT,Wichita Main,32.0
695,779,5/10/2020,06:00,IDA,IDAZ,12.0
696,780,5/10/2020,06:00,ILM,Terminal,33.0
697,781,5/10/2020,06:00,IND,Checkpoint A,183.0
698,782,5/10/2020,06:00,JAN,JAN-East,8.0
699,783,5/10/2020,06:00,JAX,Consolidated Passenger Checkpoint,113.0
700,784,5/10/2020,06:00,JAX,Terminal 4 Main,96.0
701,785,5/10/2020,06:00,JFK,Terminal 5,216.0
702,786,5/10/2020,06:00,JFK,Terminal 8,0.0
703,787,5/10/2020,06:00,JLN,Main Pax Hold Area,11.0
704,788,5/10/2020,06:00,JNU,JNU-01,2.0
705,789,5/10/2020,06:00,KOA,KOA01 KOA02,5.0
706,790,5/10/2020,06:00,LAN,Gate,28.0
707,791,5/10/2020,06:00,LAN,Term 1 - AB,8.0
708,792,5/10/2020,06:00,LAS,Term 1 - D,208.0
709,793,5/10/2020,06:00,LAS,Terminal 3 - E Upper,59.0
710,794,5/10/2020,06:00,LAW,LAW01,18.0
711,795,5/10/2020,06:00,LAW,TBIT Main Checkpoint,23.0
712,796,5/10/2020,06:00,LAW,Terminal 1 - Passenger,167.0
713,798,5/10/2020,06:00,LAX,Terminal 2 - Passenger,153.0
714,799,5/10/2020,06:00,LAX,Terminal 4A - Passenger,220.0
715,800,5/10/2020,06:00,LAX,Terminal 5 - Passenger,9.0
716,801,5/10/2020,06:00,LAX,Terminal 6 - Passenger,48.0
717,802,5/10/2020,06:00,LAX,Terminal 7 - Passenger,72.0
718,803,5/10/2020,06:00,LBB,LBBA,23.0
719,804,5/10/2020,06:00,LCH,LCH01,12.0
720,805,5/10/2020,06:00,LEB,GATE 1-2,1.0
721,806,5/10/2020,06:00,LEX,LEX-A,54.0
722,807,5/10/2020,06:00,LFT,LFT01,50.0
723,808,5/10/2020,06:00,LGB,Checkpoint,7.0
724,809,5/10/2020,06:00,LIT,LITA,40.0
725,810,5/10/2020,06:00,LNK,South Hold,13.0
726,811,5/10/2020,06:00,LRD,LRD 01,10.0
727,812,5/10/2020,06:00,LYH,LYH - Checkpoint,27.0
728,813,5/10/2020,06:00,MAF,MAFA,35.0
729,814,5/10/2020,06:00,MBS,Passenger Terminal,2.0
730,815,5/10/2020,06:00,MCE,Terminal,2.0
731,816,5/10/2020,06:00,MCE,MCI 37-45,67.0
732,817,5/10/2020,06:00,MCE,MCI 56-60,54.0
733,819,5/10/2020,06:00,MCI,MCI 61-69,8.0
734,820,5/10/2020,06:00,MCI,MCI 76-85,32.0
735,821,5/10/2020,06:00,MCI,EAST Checkpoint,95.0
736,823,5/10/2020,06:00,MCO,WEST Checkpoint,236.0
737,824,5/10/2020,06:00,MDT,MDT Main Terminal,1.0
738,825,5/10/2020,06:00,MDW,Main Checkpoint,89.0
739,826,5/10/2020,06:00,MEI,MEI-A,15.0
740,827,5/10/2020,06:00,MEM,MEM-B,86.0
741,828,5/10/2020,06:00,MFE,MFE01,45.0
742,829,5/10/2020,06:00,MFR,MFRZ,43.0
743,830,5/10/2020,06:00,MGM,MGM-A,29.0
744,831,5/10/2020,06:00,MHK,Main,30.0
745,832,5/10/2020,06:00,MHT,Checkpoint,24.0
746,833,5/10/2020,06:00,MHT,North 3,153.0
747,835,5/10/2020,06:00,MIA,South-H,23.0
748,836,5/10/2020,06:00,MIA,CONC C,52.0
749,838,5/10/2020,06:00,MKE,CONC D,17.0
750,839,5/10/2020,06:00,MLB,MLB A,21.0
751,840,5/10/2020,06:00,MLI,Checkpoint A,50.0
752,841,5/10/2020,06:00,MOB,MOB-A,60.0
753,842,5/10/2020,06:00,MQT,Gate,21.0
754,843,5/10/2020,06:00,MRY,MRY02,0.0
755,844,5/10/2020,06:00,MSL,MSL,1.0
756,845,5/10/2020,06:00,MSN,Checkpoint Alpha,21.0
757,846,5/10/2020,06:00,MSO,Main Security Screen,46.0
758,847,5/10/2020,06:00,MSO,North CP,155.0
759,849,5/10/2020,06:00,MSP,T2 CP1,76.0
760,850,5/10/2020,06:00,MSY,MSY01,79.0
761,851,5/10/2020,06:00,MYR,Terminal,56.0
762,852,5/10/2020,06:00,NYL,YUM01,27.0
763,853,5/10/2020,06:00,NYL,TERM1,24.0
764,855,5/10/2020,06:00,OAK,TERM2,36.0
765,856,5/10/2020,06:00,OGG,OGG01,10.0
766,857,5/10/2020,06:00,OKC,West,133.0
767,858,5/10/2020,06:00,OKC,Terminal A,46.0
768,860,5/10/2020,06:00,OMA,Terminal B,35.0
769,861,5/10/2020,06:00,OMA,T2,14.0
770,863,5/10/2020,06:00,ONT,T4,59.0
771,864,5/10/2020,06:00,ONT,10,43.0
772,865,5/10/2020,06:00,ONT,2,53.0
773,866,5/10/2020,06:00,ORD,4B,48.0
774,867,5/10/2020,06:00,ORD,5,86.0
775,868,5/10/2020,06:00,ORD,6A,46.0
776,869,5/10/2020,06:00,ORD,7A,452.0
777,870,5/10/2020,06:00,ORD,Conc. A Checkpoint,73.0
778,872,5/10/2020,06:00,ORF,Conc. B Checkpoint,49.0
779,873,5/10/2020,06:00,ORF,PBI A/B,48.0
780,875,5/10/2020,06:00,PBI,PBI C,73.0
781,876,5/10/2020,06:00,PDX,PDX D/E,267.0
782,877,5/10/2020,06:00,PGD,Checkpoint 1,143.0
783,878,5/10/2020,06:00,PHF,PHF Checkpoint,26.0
784,879,5/10/2020,06:00,PHF,Checkpoint B,75.0
785,880,5/10/2020,06:00,PHL,Checkpoint D\E,195.0
786,881,5/10/2020,06:00,PHL,Checkpoint F,2.0
787,882,5/10/2020,06:00,PHL,T-3 North,198.0
788,883,5/10/2020,06:00,PHX,T-4 A,225.0
789,884,5/10/2020,06:00,PHX,T-4 C,207.0
790,885,5/10/2020,06:00,PIA,Checkpoint A,44.0
791,886,5/10/2020,06:00,PIE,PIE B,25.0
792,887,5/10/2020,06:00,PIT,Main Checkpoint,151.0
793,888,5/10/2020,06:00,PLN,PLN1,0.0
794,889,5/10/2020,06:00,PNS,PNS-A,51.0
795,890,5/10/2020,06:00,PRC,PRC01,3.0
796,891,5/10/2020,06:00,PSC,PSC Main,32.0
797,892,5/10/2020,06:00,PSP,PSP01,55.0
798,893,5/10/2020,06:00,PUW,PUW Main,13.0
799,894,5/10/2020,06:00,PVD,Checkpoint A,25.0
800,895,5/10/2020,06:00,PWM,Terminal 2,9.0
801,896,5/10/2020,06:00,RAP,1,0.0
802,897,5/10/2020,06:00,RDM,RDMZ,39.0
803,898,5/10/2020,06:00,RDM,Employee Screening Checkpoint (ESC),10.0
804,899,5/10/2020,06:00,RDU,Terminal 1 Checkpoint,61.0
805,900,5/10/2020,06:00,RDU,Terminal 2 Checkpoint,94.0
806,901,5/10/2020,06:00,RIC,RIC Concourse B,43.0
807,902,5/10/2020,06:00,RNO,RNO Checkpoint,80.0
808,903,5/10/2020,06:00,ROA,ROA01,21.0
809,904,5/10/2020,06:00,ROC,Checkpoint,12.0
810,905,5/10/2020,06:00,RST,Main Checkpoint,10.0
811,906,5/10/2020,06:00,RST,Checkpoint B,216.0
812,908,5/10/2020,06:00,RSW,Checkpoint D,65.0
813,909,5/10/2020,06:00,RUT,SFB-A,1.0
814,910,5/10/2020,06:00,SAF,Checkpoint 1,4.0
815,911,5/10/2020,06:00,SAF,CKPT-3,77.0
816,913,5/10/2020,06:00,SAN,CKPT-6,175.0
817,914,5/10/2020,06:00,SAN,SAT01,117.0
818,916,5/10/2020,06:00,SAT,SAT02,136.0
819,917,5/10/2020,06:00,SAV,SAV-A,46.0
820,918,5/10/2020,06:00,SBN,A CONC,36.0
821,919,5/10/2020,06:00,SBP,SBP01,7.0
822,920,5/10/2020,06:00,SDF,SDF-A,45.0
823,921,5/10/2020,06:00,SDF,SCP 2,70.0
824,922,5/10/2020,06:00,SEA,SCP 3,166.0
825,923,5/10/2020,06:00,SEA,SCP 4,82.0
826,924,5/10/2020,06:00,SFB,SFB-02,0.0
827,925,5/10/2020,06:00,SFB,Security Checkpoint A,0.0
828,926,5/10/2020,06:00,SFB,Security Checkpoint B,34.0
829,927,5/10/2020,06:00,SFO,Security Checkpoint D,93.0
830,928,5/10/2020,06:00,SFO,Security Checkpoint F-1,72.0
831,929,5/10/2020,06:00,SFO,Security Checkpoint G,24.0
832,930,5/10/2020,06:00,SGF,Main Checkpoint,31.0
833,931,5/10/2020,06:00,SGU,SGUZ,32.0
834,932,5/10/2020,06:00,SHD,SHD - Checkpoint,3.0
835,933,5/10/2020,06:00,SHV,Checkpoint SHV01,23.0
836,934,5/10/2020,06:00,SHV,Terminal A,77.0
837,936,5/10/2020,06:00,SJC,Terminal B North,85.0
838,937,5/10/2020,06:00,SJT,SJTA,15.0
839,938,5/10/2020,06:00,SJU,Checkpoint BC,133.0
840,939,5/10/2020,06:00,SJU,SLC1,279.0
841,941,5/10/2020,06:00,SLC,SLC2,57.0
842,942,5/10/2020,06:00,SLC,Central B,130.0
843,944,5/10/2020,06:00,SMF,Terminal A,144.0
844,945,5/10/2020,06:00,SNA,CKPT B,116.0
845,946,5/10/2020,06:00,SPI,Checkpoint A,16.0
846,947,5/10/2020,06:00,SRQ,SRQ B,47.0
847,948,5/10/2020,06:00,SRQ,T1-A,18.0
848,949,5/10/2020,06:00,STL,T1-C,51.0
849,950,5/10/2020,06:00,STL,T2-E,22.0
850,951,5/10/2020,06:00,SYR,Central,5.0
851,952,5/10/2020,06:00,TLH,TLH A,27.0
852,953,5/10/2020,06:00,TLH,TPA A,17.0
853,954,5/10/2020,06:00,TLH,TPA C,112.0
854,956,5/10/2020,06:00,TPA,TPA E,4.0
855,957,5/10/2020,06:00,TPA,TPA F,56.0
856,958,5/10/2020,06:00,TRI,TRI-A,26.0
857,959,5/10/2020,06:00,TUL,Central Checkpoint,103.0
858,960,5/10/2020,06:00,TUL,ACP,70.0
859,962,5/10/2020,06:00,TUS,BCP,149.0
860,963,5/10/2020,06:00,TVC,TVC1,57.0
861,964,5/10/2020,06:00,TXK,TXK01,16.0
862,965,5/10/2020,06:00,TYS,Checkpoint 1,61.0
863,966,5/10/2020,06:00,VPS,VPS-A,34.0
864,967,5/10/2020,06:00,XNA,Checkpoint 2,19.0
865,969,5/10/2020,07:00,ABE,ABE Main Terminal,0.0
866,970,5/10/2020,07:00,ABQ,Checkpoint for A/B Gates,73.0
867,971,5/10/2020,07:00,ABY,ABY-A,0.0
868,972,5/10/2020,07:00,ACV,ACV01,18.0
869,973,5/10/2020,07:00,AEX,AEX01,7.0
870,974,5/10/2020,07:00,AGS,AGS-1,17.0
871,975,5/10/2020,07:00,ALB,Main Checkpoint,36.0
872,976,5/10/2020,07:00,ALW,ALW Main,5.0
873,977,5/10/2020,07:00,AMA,AMA30,33.0
874,978,5/10/2020,07:00,ANC,South Checkpoint,1.0
875,979,5/10/2020,07:00,ANC,F Arrival Checkpoint,29.0
876,981,5/10/2020,07:00,ATL,Main Checkpoint,626.0
877,982,5/10/2020,07:00,AUS,AUS02,153.0
878,983,5/10/2020,07:00,AVL,AVL-A,11.0
879,984,5/10/2020,07:00,AVP,Checkpoint,5.0
880,985,5/10/2020,07:00,AZA,IWA01,76.0
881,986,5/10/2020,07:00,AZO,Main,0.0
882,987,5/10/2020,07:00,BDL,A1,40.0
883,988,5/10/2020,07:00,BGR,Checkpoint 2,27.0
884,989,5/10/2020,07:00,BHM,Central,0.0
885,990,5/10/2020,07:00,BIL,BILM,36.0
886,991,5/10/2020,07:00,BIS,Checkpoint A,2.0
887,992,5/10/2020,07:00,BLV,Checkpoint A,54.0
888,993,5/10/2020,07:00,BMI,Checkpoint A,5.0
889,994,5/10/2020,07:00,BNA,BNA Main,127.0
890,995,5/10/2020,07:00,BOI,Main Checkpoint,69.0
891,996,5/10/2020,07:00,BOI,A1,35.0
892,997,5/10/2020,07:00,BOI,B1,39.0
893,999,5/10/2020,07:00,BOS,B5,10.0
894,1000,5/10/2020,07:00,BOS,C2,164.0
895,1001,5/10/2020,07:00,BPT,BPT01,12.0
896,1002,5/10/2020,07:00,BTR,BTR01,27.0
897,1003,5/10/2020,07:00,BTV,South,5.0
898,1004,5/10/2020,07:00,BUF,Main Checkpoint,7.0
899,1005,5/10/2020,07:00,BUR,BUR01,17.0
900,1006,5/10/2020,07:00,BUR,B Checkpoint,133.0
901,1008,5/10/2020,07:00,BWI,D/E Checkpoint,35.0
902,1009,5/10/2020,07:00,BZN,BZNZ,34.0
903,1010,5/10/2020,07:00,CAE,CAE-A,12.0
904,1011,5/10/2020,07:00,CAK,Main,33.0
905,1012,5/10/2020,07:00,CDR,Chadron 1,1.0
906,1013,5/10/2020,07:00,CHA,CHA-A,75.0
907,1014,5/10/2020,07:00,CHO,CHO - Checkpoint,0.0
908,1015,5/10/2020,07:00,CHS,Checkpoint,25.0
909,1016,5/10/2020,07:00,CID,Main Concourse,11.0
910,1017,5/10/2020,07:00,CLE,South,80.0
911,1018,5/10/2020,07:00,CLE,B Checkpoint,76.0
912,1020,5/10/2020,07:00,CLT,D Checkpoint,39.0
913,1021,5/10/2020,07:00,CLT,A,46.0
914,1023,5/10/2020,07:00,CMH,B,20.0
915,1024,5/10/2020,07:00,CMI,Checkpoint A,11.0
916,1025,5/10/2020,07:00,COS,COS Checkpoint,54.0
917,1026,5/10/2020,07:00,CPR,CPR 01,15.0
918,1027,5/10/2020,07:00,CRP,CRP01,15.0
919,1028,5/10/2020,07:00,CVG,T3-MCP,41.0
920,1029,5/10/2020,07:00,DAL,Checkpoint,117.0
921,1030,5/10/2020,07:00,DAY,Main,13.0
922,1031,5/10/2020,07:00,DAY,Center Pier,46.0
923,1032,5/10/2020,07:00,DCA,Concourse A,15.0
924,1033,5/10/2020,07:00,DCA,South Pier,34.0
925,1034,5/10/2020,07:00,DCA,A Bridge,111.0
926,1036,5/10/2020,07:00,DEN,South,220.0
927,1037,5/10/2020,07:00,DEN,A21,184.0
928,1038,5/10/2020,07:00,DEN,B30,22.0
929,1039,5/10/2020,07:00,DFW,C21,30.0
930,1040,5/10/2020,07:00,DFW,D22,63.0
931,1041,5/10/2020,07:00,DFW,E18,105.0
932,1042,5/10/2020,07:00,DHN,DHN-A,15.0
933,1043,5/10/2020,07:00,DIK,Gate,0.0
934,1044,5/10/2020,07:00,DRO,Checkpoint,29.0
935,1045,5/10/2020,07:00,DSM,Main Concourse,93.0
936,1046,5/10/2020,07:00,DSM,Blue-2,137.0
