,date,hour,iata_code,checkpoint,passengers
500,4/26/2020,05:00,LAX,Terminal 4A - Passenger,50.0
501,4/26/2020,05:00,LAX,Terminal 5 - Passenger,9.0
502,4/26/2020,05:00,LAX,Terminal 6 - Passenger,41.0
503,4/26/2020,05:00,LEX,LEX-A,36.0
504,4/26/2020,05:00,LGA,TC CHK West,107.0
505,4/26/2020,05:00,LGB,Checkpoint,7.0
506,4/26/2020,05:00,LIT,LITA,23.0
507,4/26/2020,05:00,LNK,North Hold,12.0
508,4/26/2020,05:00,LSE,Gate,31.0
509,4/26/2020,05:00,MBS,Passenger Terminal,0.0
510,4/26/2020,05:00,MCI,MCI 37-45,24.0
511,4/26/2020,05:00,MCI,MCI 56-60,17.0
512,4/26/2020,05:00,MCI,MCI 61-69,0.0
513,4/26/2020,05:00,MCO,EAST Checkpoint,78.0
514,4/26/2020,05:00,MCO,WEST Checkpoint,187.0
515,4/26/2020,05:00,MDT,MDT Main Terminal,15.0
516,4/26/2020,05:00,MDW,Main Checkpoint,134.0
517,4/26/2020,05:00,MEM,MEM-B,65.0
518,4/26/2020,05:00,MFE,MFE01,0.0
519,4/26/2020,05:00,MFR,MFRZ,14.0
520,4/26/2020,05:00,MGM,MGM-A,4.0
521,4/26/2020,05:00,MHK,Main,17.0
522,4/26/2020,05:00,MHT,Checkpoint,15.0
523,4/26/2020,05:00,MIA,North 2,113.0
524,4/26/2020,05:00,MIA,South-H,60.0
525,4/26/2020,05:00,MKE,CONC C,25.0
526,4/26/2020,05:00,MKE,CONC D,28.0
527,4/26/2020,05:00,MLB,MLB A,25.0
528,4/26/2020,05:00,MLI,Checkpoint A,1.0
529,4/26/2020,05:00,MLU,MLU01,15.0
530,4/26/2020,05:00,MOB,MOB-A,5.0
531,4/26/2020,05:00,MOT,Gate,15.0
532,4/26/2020,05:00,MSN,Checkpoint Alpha,25.0
533,4/26/2020,05:00,MSO,Main Security Screen,17.0
534,4/26/2020,05:00,MSP,North CP,122.0
535,4/26/2020,05:00,MSP,T2 CP1,29.0
536,4/26/2020,05:00,MSS,Gate Area #1,0.0
537,4/26/2020,05:00,MSY,MSY01,56.0
538,4/26/2020,05:00,MYR,Terminal,6.0
539,4/26/2020,05:00,OAJ,Terminal,22.0
540,4/26/2020,05:00,OAK,TERM1,18.0
541,4/26/2020,05:00,OAK,TERM2,19.0
542,4/26/2020,05:00,OGS,Gate Area #1,4.0
543,4/26/2020,05:00,OKC,West,43.0
544,4/26/2020,05:00,OMA,Terminal A,42.0
545,4/26/2020,05:00,OMA,Terminal B,9.0
546,4/26/2020,05:00,ONT,T2,28.0
547,4/26/2020,05:00,ONT,T4,21.0
548,4/26/2020,05:00,ORD,10,6.0
549,4/26/2020,05:00,ORD,2,41.0
550,4/26/2020,05:00,ORD,4B,87.0
551,4/26/2020,05:00,ORD,5,77.0
552,4/26/2020,05:00,ORD,6A,71.0
553,4/26/2020,05:00,ORD,7A,210.0
554,4/26/2020,05:00,ORF,Conc. A Checkpoint,19.0
555,4/26/2020,05:00,ORF,Conc. B Checkpoint,10.0
556,4/26/2020,05:00,PAH,PAH,2.0
557,4/26/2020,05:00,PBG,Checkpoint 1,5.0
558,4/26/2020,05:00,PBI,PBI A/B,4.0
559,4/26/2020,05:00,PDX,PDX D/E,93.0
560,4/26/2020,05:00,PGD,Checkpoint 1,74.0
561,4/26/2020,05:00,PHF,PHF Checkpoint,0.0
562,4/26/2020,05:00,PHL,Checkpoint B,86.0
563,4/26/2020,05:00,PHL,Checkpoint D\E,158.0
564,4/26/2020,05:00,PHX,T-3 North,266.0
565,4/26/2020,05:00,PHX,T-4 A,152.0
566,4/26/2020,05:00,PHX,T-4 C,88.0
567,4/26/2020,05:00,PIA,Checkpoint A,6.0
568,4/26/2020,05:00,PIT,Main Checkpoint,50.0
569,4/26/2020,05:00,PNS,PNS-A,21.0
570,4/26/2020,05:00,PSC,PSC Main,26.0
571,4/26/2020,05:00,PSP,PSP01,108.0
572,4/26/2020,05:00,PVD,Checkpoint A,19.0
573,4/26/2020,05:00,PWM,Terminal 2,28.0
574,4/26/2020,05:00,RAP,1,21.0
575,4/26/2020,05:00,RDD,RDD01,7.0
576,4/26/2020,05:00,RDM,RDMZ,7.0
577,4/26/2020,05:00,RDU,Employee Screening Checkpoint (ESC),17.0
578,4/26/2020,05:00,RDU,Terminal 1 Checkpoint,21.0
579,4/26/2020,05:00,RDU,Terminal 2 Checkpoint,116.0
580,4/26/2020,05:00,RIC,RIC Concourse B,24.0
581,4/26/2020,05:00,RNO,RNO Checkpoint,41.0
582,4/26/2020,05:00,ROC,Checkpoint,13.0
583,4/26/2020,05:00,RST,Main Checkpoint,35.0
584,4/26/2020,05:00,RSW,Checkpoint B,75.0
585,4/26/2020,05:00,RSW,Checkpoint D,2.0
586,4/26/2020,05:00,SAN,CKPT-2,82.0
587,4/26/2020,05:00,SAN,CKPT-3,0.0
588,4/26/2020,05:00,SAN,CKPT-6,131.0
589,4/26/2020,05:00,SAT,SAT01,24.0
590,4/26/2020,05:00,SAT,SAT02,21.0
591,4/26/2020,05:00,SAV,SAV-A,31.0
592,4/26/2020,05:00,SBA,SBA01,15.0
593,4/26/2020,05:00,SBN,A CONC,22.0
594,4/26/2020,05:00,SBP,SBP01,31.0
595,4/26/2020,05:00,SBY,SBY01,6.0
596,4/26/2020,05:00,SDF,SDF-A,85.0
597,4/26/2020,05:00,SEA,SCP 2,31.0
598,4/26/2020,05:00,SEA,SCP 3,72.0
599,4/26/2020,05:00,SFO,SCP 4,72.0
600,4/26/2020,05:00,SFO,Security Checkpoint B,0.0
601,4/26/2020,05:00,SFO,Security Checkpoint D,70.0
602,4/26/2020,05:00,SFO,Security Checkpoint F-1,23.0
603,4/26/2020,05:00,SFO,Security Checkpoint G,4.0
604,4/26/2020,05:00,SGF,Main Checkpoint,11.0
605,4/26/2020,05:00,SHD,SHD - Checkpoint,1.0
606,4/26/2020,05:00,SHV,Checkpoint SHV01,0.0
607,4/26/2020,05:00,SIT,SIT-01,10.0
608,4/26/2020,05:00,SJC,Terminal A,52.0
609,4/26/2020,05:00,SJC,Terminal B North,7.0
610,4/26/2020,05:00,SJU,Checkpoint BC,82.0
611,4/26/2020,05:00,SLC,SLC1,33.0
612,4/26/2020,05:00,SMF,Central B,19.0
613,4/26/2020,05:00,SMF,Terminal A,132.0
614,4/26/2020,05:00,SNA,CKPT B,30.0
615,4/26/2020,05:00,SRQ,SRQ B,16.0
616,4/26/2020,05:00,STL,T1-A,19.0
617,4/26/2020,05:00,STL,T1-C,9.0
618,4/26/2020,05:00,STL,T2-E,12.0
619,4/26/2020,05:00,STS,STS01,1.0
620,4/26/2020,05:00,SUX,Main Checkpoint,13.0
621,4/26/2020,05:00,SYR,Central,34.0
622,4/26/2020,05:00,TLH,TLH A,16.0
623,4/26/2020,05:00,TPA,TPA A,2.0
624,4/26/2020,05:00,TPA,TPA C,8.0
625,4/26/2020,05:00,TPA,TPA E,0.0
626,4/26/2020,05:00,TPA,TPA F,87.0
627,4/26/2020,05:00,TRI,TRI-A,0.0
628,4/26/2020,05:00,TUL,Central Checkpoint,29.0
629,4/26/2020,05:00,TUS,ACP,15.0
630,4/26/2020,05:00,TUS,BCP,62.0
631,4/26/2020,05:00,TWF,TWFZ,0.0
632,4/26/2020,05:00,TYS,Checkpoint 1,36.0
633,4/26/2020,05:00,VPS,VPS-A,23.0
634,4/26/2020,05:00,XNA,Checkpoint 2,2.0
635,4/26/2020,06:00,ABE,ABE Main Terminal,1.0
636,4/26/2020,06:00,ABI,ABIA,16.0
637,4/26/2020,06:00,ABQ,Checkpoint for A/B Gates,27.0
638,4/26/2020,06:00,ABR,Gate,2.0
639,4/26/2020,06:00,AEX,AEX01,7.0
640,4/26/2020,06:00,AGS,AGS-1,22.0
641,4/26/2020,06:00,ALB,Main Checkpoint,1.0
642,4/26/2020,06:00,AMA,AMA30,4.0
643,4/26/2020,06:00,ANC,South Checkpoint,6.0
644,4/26/2020,06:00,ATL,F Arrival Checkpoint,19.0
645,4/26/2020,06:00,ATL,Main Checkpoint,118.0
646,4/26/2020,06:00,ATW,Checkpoint,7.0
647,4/26/2020,06:00,AUG,Gate 1,1.0
648,4/26/2020,06:00,AUS,AUS02,103.0
649,4/26/2020,06:00,AVL,AVL-A,14.0
650,4/26/2020,06:00,AVP,Checkpoint,13.0
651,4/26/2020,06:00,AZA,IWA01,55.0
652,4/26/2020,06:00,AZO,Main,1.0
653,4/26/2020,06:00,BDL,A1,48.0
654,4/26/2020,06:00,BGR,Checkpoint 2,10.0
655,4/26/2020,06:00,BHB,Gate 1,1.0
656,4/26/2020,06:00,BHM,Central,39.0
657,4/26/2020,06:00,BIL,BILM,5.0
658,4/26/2020,06:00,BJI,Gate,0.0
659,4/26/2020,06:00,BNA,South Checkpoint,79.0
660,4/26/2020,06:00,BOI,Main Checkpoint,62.0
661,4/26/2020,06:00,BOS,A1,12.0
662,4/26/2020,06:00,BOS,B1,60.0
663,4/26/2020,06:00,BOS,B5,26.0
664,4/26/2020,06:00,BOS,C2,72.0
665,4/26/2020,06:00,BRD,Gate,4.0
666,4/26/2020,06:00,BRO,BROA,5.0
667,4/26/2020,06:00,BTR,BTR01,12.0
668,4/26/2020,06:00,BTV,South,1.0
669,4/26/2020,06:00,BUF,Main Checkpoint,16.0
670,4/26/2020,06:00,BUR,BUR01,12.0
671,4/26/2020,06:00,BWI,B Checkpoint,32.0
672,4/26/2020,06:00,BWI,D/E Checkpoint,17.0
673,4/26/2020,06:00,BZN,BZNZ,11.0
674,4/26/2020,06:00,CAE,CAE-A,25.0
675,4/26/2020,06:00,CAK,Main,7.0
676,4/26/2020,06:00,CEC,CEC01,2.0
677,4/26/2020,06:00,CHA,CHA-A,46.0
678,4/26/2020,06:00,CHO,CHO - Checkpoint,20.0
679,4/26/2020,06:00,CHS,Checkpoint,6.0
680,4/26/2020,06:00,CID,Main Concourse,1.0
681,4/26/2020,06:00,CIU,CIU1,3.0
682,4/26/2020,06:00,CLE,Central,40.0
683,4/26/2020,06:00,CLL,CLL01,5.0
684,4/26/2020,06:00,CLT,C Checkpoint,118.0
685,4/26/2020,06:00,CLT,D Checkpoint,26.0
686,4/26/2020,06:00,CMH,B,32.0
687,4/26/2020,06:00,CMI,Checkpoint A,12.0
688,4/26/2020,06:00,COD,COD 01,2.0
689,4/26/2020,06:00,COS,COS Checkpoint,37.0
690,4/26/2020,06:00,CPR,CPR 01,17.0
691,4/26/2020,06:00,CRP,CRP01,16.0
692,4/26/2020,06:00,CRW,CRW01,5.0
693,4/26/2020,06:00,CVG,T3-MCP,55.0
694,4/26/2020,06:00,CWA,Checkpoint,9.0
695,4/26/2020,06:00,DAL,Checkpoint,45.0
696,4/26/2020,06:00,DAY,Main,32.0
697,4/26/2020,06:00,DCA,Center Pier,41.0
698,4/26/2020,06:00,DCA,Concourse A,11.0
699,4/26/2020,06:00,DCA,North Pier,13.0
700,4/26/2020,06:00,DCA,South Pier,32.0
701,4/26/2020,06:00,DEN,A Bridge,80.0
702,4/26/2020,06:00,DEN,South,91.0
703,4/26/2020,06:00,DFW,A21,124.0
704,4/26/2020,06:00,DFW,B30,37.0
705,4/26/2020,06:00,DFW,C21,60.0
706,4/26/2020,06:00,DFW,D22,90.0
707,4/26/2020,06:00,DFW,E18,77.0
708,4/26/2020,06:00,DLH,Checkpoint 1,15.0
709,4/26/2020,06:00,DRO,Checkpoint,3.0
710,4/26/2020,06:00,DSM,Main Concourse,21.0
711,4/26/2020,06:00,DTW,Blue-2,54.0
712,4/26/2020,06:00,DTW,Red 1,46.0
713,4/26/2020,06:00,DTW,Red 3,88.0
714,4/26/2020,06:00,DVL,Checkpoint,0.0
715,4/26/2020,06:00,EAR,EAR-1,2.0
716,4/26/2020,06:00,ECP,Checkpoint 1,23.0
717,4/26/2020,06:00,ELP,Consolidated Checkpoint,32.0
718,4/26/2020,06:00,EUG,EUGZ,0.0
719,4/26/2020,06:00,EVV,Main Checkpoint,15.0
720,4/26/2020,06:00,EWN,Terminal,13.0
721,4/26/2020,06:00,EWR,Terminal A/1,21.0
722,4/26/2020,06:00,EWR,Terminal A/3,2.0
723,4/26/2020,06:00,EWR,Terminal B/1,1.0
724,4/26/2020,06:00,EWR,Terminal B/3,0.0
725,4/26/2020,06:00,EWR,Terminal C/1,22.0
726,4/26/2020,06:00,FAR,Gate,5.0
727,4/26/2020,06:00,FAT,FAT 01,43.0
728,4/26/2020,06:00,FLL,T1 Checkpoint,43.0
729,4/26/2020,06:00,FLL,T3F Checkpoint,15.0
730,4/26/2020,06:00,FLL,T4 Checkpoint,32.0
731,4/26/2020,06:00,FNT,AOO-01,4.0
732,4/26/2020,06:00,FSD,Gate,25.0
733,4/26/2020,06:00,FWA,Gate,39.0
734,4/26/2020,06:00,GEG,GEG-A/B,77.0
735,4/26/2020,06:00,GEG,GEGC,39.0
736,4/26/2020,06:00,GFK,Gate,21.0
737,4/26/2020,06:00,GNV,GNV A,16.0
738,4/26/2020,06:00,GPT,GPT-A,4.0
739,4/26/2020,06:00,GRB,Concourse A,4.0
740,4/26/2020,06:00,GRB,Concourse B,5.0
741,4/26/2020,06:00,GRK,GRK02,20.0
742,4/26/2020,06:00,GRR,Central Checkpoint,41.0
743,4/26/2020,06:00,GSO,North Concourse,1.0
744,4/26/2020,06:00,GSO,South Concourse,21.0
745,4/26/2020,06:00,GSP,Checkpoint,35.0
746,4/26/2020,06:00,GUM,GUM01,35.0
747,4/26/2020,06:00,HIB,Gate,4.0
748,4/26/2020,06:00,HNL,CP 1 Lanes 3&4 HNL03,1713.0
749,4/26/2020,06:00,HOU,CENTRAL,45.0
750,4/26/2020,06:00,HRL,HRL01,28.0
751,4/26/2020,06:00,HSV,HSV-A,15.0
752,4/26/2020,06:00,IAD,East Mezzanine,0.0
753,4/26/2020,06:00,IAD,Employee Checkpoint,0.0
754,4/26/2020,06:00,IAD,FIS Checkpoint,0.0
755,4/26/2020,06:00,IAH,Passenger Screening Area:  PreCheck,188.0
756,4/26/2020,06:00,IAH,West Mezzanine,0.0
757,4/26/2020,06:00,IAH,12/AS Terminal,91.0
758,4/26/2020,06:00,IAH,30/CN Terminal,92.0
759,4/26/2020,06:00,ICT,Wichita Main,12.0
760,4/26/2020,06:00,IDA,IDAZ,8.0
761,4/26/2020,06:00,ILM,Terminal,6.0
762,4/26/2020,06:00,IND,Checkpoint A,23.0
763,4/26/2020,06:00,JAC,JAC 01,4.0
764,4/26/2020,06:00,JAN,JAN-East,6.0
765,4/26/2020,06:00,JAX,Consolidated Passenger Checkpoint,42.0
766,4/26/2020,06:00,JFK,Terminal 1,0.0
767,4/26/2020,06:00,JFK,Terminal 4 Main,74.0
768,4/26/2020,06:00,JFK,Terminal 5,74.0
769,4/26/2020,06:00,JFK,Terminal 8,0.0
770,4/26/2020,06:00,JNU,JNU-01,1.0
771,4/26/2020,06:00,KOA,KOA01 KOA02,3.0
772,4/26/2020,06:00,LAN,Gate,10.0
773,4/26/2020,06:00,LAR,LAR 01,1.0
774,4/26/2020,06:00,LAS,Term 1 - D,96.0
775,4/26/2020,06:00,LAS,Terminal 3 - E Upper,18.0
776,4/26/2020,06:00,LAX,TBIT Main Checkpoint,22.0
777,4/26/2020,06:00,LAX,Terminal 1 - Passenger,42.0
778,4/26/2020,06:00,LAX,Terminal 2 - Passenger,136.0
779,4/26/2020,06:00,LAX,Terminal 4A - Passenger,73.0
780,4/26/2020,06:00,LAX,Terminal 5 - Passenger,84.0
781,4/26/2020,06:00,LAX,Terminal 6 - Passenger,29.0
782,4/26/2020,06:00,LAX,Terminal 7 - Passenger,49.0
783,4/26/2020,06:00,LBB,LBBA,6.0
784,4/26/2020,06:00,LCH,LCH01,18.0
785,4/26/2020,06:00,LEB,GATE 1-2,1.0
786,4/26/2020,06:00,LEX,LEX-A,13.0
787,4/26/2020,06:00,LFT,LFT01,17.0
788,4/26/2020,06:00,LGA,TC CHK West,18.0
789,4/26/2020,06:00,LGB,Checkpoint,3.0
790,4/26/2020,06:00,LIT,LITA,60.0
791,4/26/2020,06:00,LRD,LRD 01,5.0
792,4/26/2020,06:00,MAF,MAFA,20.0
793,4/26/2020,06:00,MBS,Passenger Terminal,0.0
794,4/26/2020,06:00,MCI,MCI 37-45,25.0
795,4/26/2020,06:00,MCI,MCI 56-60,36.0
796,4/26/2020,06:00,MCI,MCI 76-85,34.0
797,4/26/2020,06:00,MCO,EAST Checkpoint,60.0
798,4/26/2020,06:00,MCO,WEST Checkpoint,200.0
799,4/26/2020,06:00,MDT,MDT Main Terminal,11.0
800,4/26/2020,06:00,MDW,Main Checkpoint,66.0
801,4/26/2020,06:00,MEI,MEI-A,7.0
802,4/26/2020,06:00,MEM,MEM-B,21.0
803,4/26/2020,06:00,MFE,MFE01,0.0
804,4/26/2020,06:00,MFR,MFRZ,1.0
805,4/26/2020,06:00,MGM,MGM-A,16.0
806,4/26/2020,06:00,MHT,Checkpoint,29.0
807,4/26/2020,06:00,MIA,North 2,105.0
808,4/26/2020,06:00,MIA,South-H,6.0
809,4/26/2020,06:00,MKE,CONC C,35.0
810,4/26/2020,06:00,MKE,CONC D,11.0
811,4/26/2020,06:00,MLB,MLB A,0.0
812,4/26/2020,06:00,MLI,Checkpoint A,6.0
813,4/26/2020,06:00,MLU,MLU01,6.0
814,4/26/2020,06:00,MOB,MOB-A,8.0
815,4/26/2020,06:00,MOT,Gate,19.0
816,4/26/2020,06:00,MSL,MSL,0.0
817,4/26/2020,06:00,MSN,Checkpoint Alpha,24.0
818,4/26/2020,06:00,MSO,Main Security Screen,28.0
819,4/26/2020,06:00,MSP,North CP,84.0
820,4/26/2020,06:00,MSP,T2 CP1,79.0
821,4/26/2020,06:00,MSY,MSY01,35.0
822,4/26/2020,06:00,MTJ,MTJZ,13.0
823,4/26/2020,06:00,MYR,Terminal,24.0
824,4/26/2020,06:00,OAJ,Terminal,13.0
825,4/26/2020,06:00,OAK,TERM1,19.0
826,4/26/2020,06:00,OAK,TERM2,49.0
827,4/26/2020,06:00,OKC,West,39.0
828,4/26/2020,06:00,OMA,Terminal A,47.0
829,4/26/2020,06:00,OMA,Terminal B,19.0
830,4/26/2020,06:00,ONT,T2,36.0
831,4/26/2020,06:00,ONT,T4,16.0
832,4/26/2020,06:00,ORD,10,33.0
833,4/26/2020,06:00,ORD,2,39.0
834,4/26/2020,06:00,ORD,4B,46.0
835,4/26/2020,06:00,ORD,5,33.0
836,4/26/2020,06:00,ORD,6A,50.0
837,4/26/2020,06:00,ORD,7A,207.0
838,4/26/2020,06:00,ORF,Conc. A Checkpoint,28.0
839,4/26/2020,06:00,ORF,Conc. B Checkpoint,15.0
840,4/26/2020,06:00,PBI,PBI C,62.0
841,4/26/2020,06:00,PDX,PDX D/E,73.0
842,4/26/2020,06:00,PGD,PDXFIS,0.0
843,4/26/2020,06:00,PGD,Checkpoint 1,11.0
844,4/26/2020,06:00,PHF,PHF Checkpoint,0.0
845,4/26/2020,06:00,PHL,Checkpoint B,76.0
846,4/26/2020,06:00,PHL,Checkpoint D\E,96.0
847,4/26/2020,06:00,PHL,Checkpoint F,6.0
848,4/26/2020,06:00,PHX,T-3 North,111.0
849,4/26/2020,06:00,PHX,T-4 A,116.0
850,4/26/2020,06:00,PHX,T-4 C,89.0
851,4/26/2020,06:00,PIA,Checkpoint A,16.0
852,4/26/2020,06:00,PIT,Main Checkpoint,58.0
853,4/26/2020,06:00,PLN,PLN1,3.0
854,4/26/2020,06:00,PNS,PNS-A,73.0
855,4/26/2020,06:00,PSC,PSC Main,9.0
856,4/26/2020,06:00,PSP,PSP01,63.0
857,4/26/2020,06:00,PUB,PUBZ,3.0
858,4/26/2020,06:00,PVC,Gate,0.0
859,4/26/2020,06:00,PVD,Checkpoint A,34.0
860,4/26/2020,06:00,PWM,Terminal 2,23.0
861,4/26/2020,06:00,RAP,1,44.0
862,4/26/2020,06:00,RDD,RDD01,0.0
863,4/26/2020,06:00,RDM,RDMZ,0.0
864,4/26/2020,06:00,RDU,Terminal 1 Checkpoint,3.0
865,4/26/2020,06:00,RDU,Terminal 2 Checkpoint,75.0
866,4/26/2020,06:00,RIC,RIC Concourse B,30.0
867,4/26/2020,06:00,RNO,RNO Checkpoint,30.0
868,4/26/2020,06:00,ROA,ROA01,20.0
869,4/26/2020,06:00,ROC,Checkpoint,1.0
870,4/26/2020,06:00,RST,Main Checkpoint,4.0
871,4/26/2020,06:00,RSW,Checkpoint B,1.0
872,4/26/2020,06:00,RSW,Checkpoint D,14.0
873,4/26/2020,06:00,RUT,SFB-A,0.0
874,4/26/2020,06:00,SAF,Checkpoint 1,8.0
875,4/26/2020,06:00,SAN,CKPT-2,32.0
876,4/26/2020,06:00,SAN,CKPT-3,1.0
877,4/26/2020,06:00,SAN,CKPT-6,44.0
878,4/26/2020,06:00,SAT,SAT01,29.0
879,4/26/2020,06:00,SAT,SAT02,17.0
880,4/26/2020,06:00,SAV,SAV-A,28.0
881,4/26/2020,06:00,SBA,SBA01,3.0
882,4/26/2020,06:00,SBN,A CONC,10.0
883,4/26/2020,06:00,SBP,SBP01,4.0
884,4/26/2020,06:00,SDF,SDF-A,19.0
885,4/26/2020,06:00,SEA,SCP 2,35.0
886,4/26/2020,06:00,SEA,SCP 3,59.0
887,4/26/2020,06:00,SFO,SCP 4,41.0
888,4/26/2020,06:00,SFO,Security Checkpoint A,0.0
889,4/26/2020,06:00,SFO,Security Checkpoint B,2.0
890,4/26/2020,06:00,SFO,Security Checkpoint D,30.0
891,4/26/2020,06:00,SFO,Security Checkpoint F-1,45.0
892,4/26/2020,06:00,SFO,Security Checkpoint G,10.0
893,4/26/2020,06:00,SGF,Main Checkpoint,22.0
894,4/26/2020,06:00,SHV,Checkpoint SHV01,0.0
895,4/26/2020,06:00,SJC,Terminal A,12.0
896,4/26/2020,06:00,SJC,Terminal B North,58.0
897,4/26/2020,06:00,SJU,Checkpoint BC,60.0
898,4/26/2020,06:00,SLC,SLC1,31.0
899,4/26/2020,06:00,SLC,SLC2,44.0
900,4/26/2020,06:00,SMF,Central B,38.0
901,4/26/2020,06:00,SMF,Terminal A,85.0
902,4/26/2020,06:00,SNA,CKPT B,40.0
903,4/26/2020,06:00,SPI,Checkpoint A,11.0
904,4/26/2020,06:00,SRQ,SRQ B,4.0
905,4/26/2020,06:00,STL,T1-A,24.0
906,4/26/2020,06:00,STL,T1-C,21.0
907,4/26/2020,06:00,STL,T2-E,41.0
908,4/26/2020,06:00,STS,STS01,1.0
909,4/26/2020,06:00,SYR,Central,0.0
910,4/26/2020,06:00,TLH,TLH A,18.0
911,4/26/2020,06:00,TPA,TPA A,0.0
912,4/26/2020,06:00,TPA,TPA C,18.0
913,4/26/2020,06:00,TPA,TPA E,0.0
914,4/26/2020,06:00,TPA,TPA F,48.0
915,4/26/2020,06:00,TRI,TRI-A,10.0
916,4/26/2020,06:00,TUL,Central Checkpoint,25.0
917,4/26/2020,06:00,TUS,ACP,58.0
918,4/26/2020,06:00,TUS,BCP,47.0
919,4/26/2020,06:00,TVC,TVC1,8.0
920,4/26/2020,06:00,TWF,TWFZ,4.0
921,4/26/2020,06:00,TYS,Checkpoint 1,38.0
922,4/26/2020,06:00,UNV,Main Terminal,12.0
923,4/26/2020,06:00,VPS,VPS-A,14.0
924,4/26/2020,06:00,XNA,Checkpoint 2,2.0
925,4/26/2020,07:00,ABE,ABE Main Terminal,1.0
926,4/26/2020,07:00,ABQ,Checkpoint for A/B Gates,9.0
927,4/26/2020,07:00,AEX,AEX01,0.0
928,4/26/2020,07:00,ALB,Main Checkpoint,22.0
929,4/26/2020,07:00,ALW,ALW Main,1.0
930,4/26/2020,07:00,ANC,South Checkpoint,5.0
931,4/26/2020,07:00,ART,Gate Area #1,7.0
932,4/26/2020,07:00,ATL,F Arrival Checkpoint,23.0
933,4/26/2020,07:00,ATL,Main Checkpoint,356.0
934,4/26/2020,07:00,ATW,Checkpoint,19.0
935,4/26/2020,07:00,AUS,AUS02,88.0
936,4/26/2020,07:00,AVL,AVL-A,3.0
937,4/26/2020,07:00,AVP,Checkpoint,1.0
938,4/26/2020,07:00,AZO,Main,0.0
939,4/26/2020,07:00,BDL,A1,26.0
940,4/26/2020,07:00,BGR,Checkpoint 2,0.0
941,4/26/2020,07:00,BHM,Central,18.0
942,4/26/2020,07:00,BIL,BILM,10.0
943,4/26/2020,07:00,BIS,Checkpoint A,2.0
944,4/26/2020,07:00,BNA,South Checkpoint,23.0
945,4/26/2020,07:00,BOI,Main Checkpoint,39.0
946,4/26/2020,07:00,BOS,A1,13.0
947,4/26/2020,07:00,BOS,B1,50.0
948,4/26/2020,07:00,BOS,B5,7.0
949,4/26/2020,07:00,BOS,C2,65.0
950,4/26/2020,07:00,BRO,BROA,0.0
951,4/26/2020,07:00,BTV,South,0.0
952,4/26/2020,07:00,BUF,Main Checkpoint,16.0
953,4/26/2020,07:00,BUR,BUR01,15.0
954,4/26/2020,07:00,BWI,B Checkpoint,72.0
955,4/26/2020,07:00,BWI,D/E Checkpoint,26.0
956,4/26/2020,07:00,CAE,CAE-A,7.0
957,4/26/2020,07:00,CAK,Main,10.0
958,4/26/2020,07:00,CDR,Chadron 1,1.0
959,4/26/2020,07:00,CHA,CHA-A,22.0
960,4/26/2020,07:00,CHO,CHO - Checkpoint,19.0
961,4/26/2020,07:00,CHS,Checkpoint,34.0
962,4/26/2020,07:00,CID,Main Concourse,9.0
963,4/26/2020,07:00,CLE,Central,65.0
964,4/26/2020,07:00,CLT,C Checkpoint,131.0
965,4/26/2020,07:00,CLT,D Checkpoint,3.0
966,4/26/2020,07:00,CMH,A,16.0
967,4/26/2020,07:00,CMH,B,24.0
968,4/26/2020,07:00,CMH,C,37.0
969,4/26/2020,07:00,COS,COS Checkpoint,26.0
970,4/26/2020,07:00,CRP,CRP01,33.0
971,4/26/2020,07:00,CRW,CRW01,3.0
972,4/26/2020,07:00,CSG,CSG-A,9.0
973,4/26/2020,07:00,CVG,T3-MCP,21.0
974,4/26/2020,07:00,DAL,Checkpoint,68.0
975,4/26/2020,07:00,DAY,Main,24.0
976,4/26/2020,07:00,DCA,Center Pier,90.0
977,4/26/2020,07:00,DCA,Concourse A,7.0
978,4/26/2020,07:00,DCA,North Pier,12.0
979,4/26/2020,07:00,DCA,South Pier,24.0
980,4/26/2020,07:00,DDC,DDC-1,0.0
981,4/26/2020,07:00,DEN,A Bridge,89.0
982,4/26/2020,07:00,DEN,South,101.0
983,4/26/2020,07:00,DFW,A21,146.0
984,4/26/2020,07:00,DFW,B30,15.0
985,4/26/2020,07:00,DFW,C21,38.0
986,4/26/2020,07:00,DFW,D22,80.0
987,4/26/2020,07:00,DFW,E18,65.0
988,4/26/2020,07:00,DIK,Gate,6.0
989,4/26/2020,07:00,DRO,Checkpoint,15.0
990,4/26/2020,07:00,DSM,Main Concourse,17.0
991,4/26/2020,07:00,DTW,Blue-2,60.0
992,4/26/2020,07:00,DTW,Red 1,113.0
993,4/26/2020,07:00,DTW,Red 3,94.0
994,4/26/2020,07:00,DVL,Checkpoint,0.0
995,4/26/2020,07:00,ECP,Checkpoint 1,0.0
996,4/26/2020,07:00,ELP,Consolidated Checkpoint,54.0
997,4/26/2020,07:00,EUG,EUGZ,0.0
998,4/26/2020,07:00,EVV,Main Checkpoint,9.0
999,4/26/2020,07:00,EWR,Terminal A/1,67.0
1000,4/26/2020,07:00,EWR,Terminal A/3,7.0
1001,4/26/2020,07:00,EWR,Terminal B/1,2.0
1002,4/26/2020,07:00,EWR,Terminal B/3,0.0
1003,4/26/2020,07:00,EWR,Terminal C/1,61.0
1004,4/26/2020,07:00,FAI,ASAA-FAI,5.0
1005,4/26/2020,07:00,FAR,Gate,5.0
