,date,hour,iata_code,checkpoint,passengers
502,4/19/2020,05:00,IAH,Passenger Screening Area:  PreCheck,37.0
503,4/19/2020,05:00,IAH,West Mezzanine,0.0
504,4/19/2020,05:00,IAH,12/AS Terminal,43.0
505,4/19/2020,05:00,IAH,30/CN Terminal,76.0
506,4/19/2020,05:00,ICT,Wichita Main,7.0
507,4/19/2020,05:00,IDA,IDAZ,0.0
508,4/19/2020,05:00,ILM,Terminal,1.0
509,4/19/2020,05:00,IND,Checkpoint A,74.0
510,4/19/2020,05:00,ITH,240,3.0
511,4/19/2020,05:00,JAC,JAC 01,4.0
512,4/19/2020,05:00,JAN,JAN-West,7.0
513,4/19/2020,05:00,JAX,Consolidated Passenger Checkpoint,20.0
514,4/19/2020,05:00,JFK,Terminal 1,0.0
515,4/19/2020,05:00,JFK,Terminal 4 Main,73.0
516,4/19/2020,05:00,JFK,Terminal 5,14.0
517,4/19/2020,05:00,JFK,Terminal 8,0.0
518,4/19/2020,05:00,JLN,Main Pax Hold Area,14.0
519,4/19/2020,05:00,JMS,Gate,1.0
520,4/19/2020,05:00,LAN,Gate,5.0
521,4/19/2020,05:00,LAS,Term 1 - D,75.0
522,4/19/2020,05:00,LAS,Terminal 3 - E Upper,13.0
523,4/19/2020,05:00,LAX,Terminal 1 - Passenger,43.0
524,4/19/2020,05:00,LAX,Terminal 2 - Passenger,154.0
525,4/19/2020,05:00,LAX,Terminal 4A - Passenger,83.0
526,4/19/2020,05:00,LAX,Terminal 5 - Passenger,8.0
527,4/19/2020,05:00,LAX,Terminal 6 - Passenger,25.0
528,4/19/2020,05:00,LEX,LEX-A,27.0
529,4/19/2020,05:00,LGA,TC CHK West,78.0
530,4/19/2020,05:00,LIT,LITA,46.0
531,4/19/2020,05:00,LSE,Gate,13.0
532,4/19/2020,05:00,MAF,MAFA,10.0
533,4/19/2020,05:00,MCI,MCI 37-45,15.0
534,4/19/2020,05:00,MCI,MCI 56-60,24.0
535,4/19/2020,05:00,MCI,MCI 76-85,20.0
536,4/19/2020,05:00,MCO,EAST Checkpoint,45.0
537,4/19/2020,05:00,MCO,WEST Checkpoint,121.0
538,4/19/2020,05:00,MDT,MDT Main Terminal,8.0
539,4/19/2020,05:00,MDW,Main Checkpoint,77.0
540,4/19/2020,05:00,MEM,MEM-B,49.0
541,4/19/2020,05:00,MFE,MFE01,40.0
542,4/19/2020,05:00,MFR,MFRZ,32.0
543,4/19/2020,05:00,MGM,MGM-A,8.0
544,4/19/2020,05:00,MHT,Checkpoint,14.0
545,4/19/2020,05:00,MIA,North 2,91.0
546,4/19/2020,05:00,MIA,South-H,103.0
547,4/19/2020,05:00,MKE,CONC C,23.0
548,4/19/2020,05:00,MKE,CONC D,40.0
549,4/19/2020,05:00,MLB,MLB A,18.0
550,4/19/2020,05:00,MLU,MLU01,7.0
551,4/19/2020,05:00,MOB,MOB-A,1.0
552,4/19/2020,05:00,MRY,MRY02,9.0
553,4/19/2020,05:00,MSN,Checkpoint Alpha,11.0
554,4/19/2020,05:00,MSO,Main Security Screen,11.0
555,4/19/2020,05:00,MSP,North CP,116.0
556,4/19/2020,05:00,MSP,T2 CP1,10.0
557,4/19/2020,05:00,MSS,Gate Area #1,0.0
558,4/19/2020,05:00,MSY,MSY01,76.0
559,4/19/2020,05:00,MYR,Terminal,0.0
560,4/19/2020,05:00,OAJ,Terminal,18.0
561,4/19/2020,05:00,OAK,TERM1,26.0
562,4/19/2020,05:00,OAK,TERM2,39.0
563,4/19/2020,05:00,OGS,Gate Area #1,6.0
564,4/19/2020,05:00,OKC,West,27.0
565,4/19/2020,05:00,OMA,Terminal A,17.0
566,4/19/2020,05:00,OMA,Terminal B,6.0
567,4/19/2020,05:00,ONT,T2,34.0
568,4/19/2020,05:00,ONT,T4,49.0
569,4/19/2020,05:00,ORD,10,3.0
570,4/19/2020,05:00,ORD,2,79.0
571,4/19/2020,05:00,ORD,4B,91.0
572,4/19/2020,05:00,ORD,5,59.0
573,4/19/2020,05:00,ORD,6A,62.0
574,4/19/2020,05:00,ORD,7A,199.0
575,4/19/2020,05:00,ORF,Conc. A Checkpoint,19.0
576,4/19/2020,05:00,ORF,Conc. B Checkpoint,55.0
577,4/19/2020,05:00,PAH,PAH,1.0
578,4/19/2020,05:00,PBG,Checkpoint 1,3.0
579,4/19/2020,05:00,PBI,PBI A/B,4.0
580,4/19/2020,05:00,PBI,PBI C,51.0
581,4/19/2020,05:00,PDX,PDX D/E,95.0
582,4/19/2020,05:00,PGD,Checkpoint 1,15.0
583,4/19/2020,05:00,PHL,Checkpoint B,30.0
584,4/19/2020,05:00,PHL,Checkpoint D\E,93.0
585,4/19/2020,05:00,PHX,T-3 North,250.0
586,4/19/2020,05:00,PHX,T-4 A,94.0
587,4/19/2020,05:00,PHX,T-4 C,107.0
588,4/19/2020,05:00,PIA,Checkpoint A,3.0
589,4/19/2020,05:00,PIE,PIE A,3.0
590,4/19/2020,05:00,PIT,Main Checkpoint,59.0
591,4/19/2020,05:00,PNS,PNS-A,19.0
592,4/19/2020,05:00,PSP,PSP01,82.0
593,4/19/2020,05:00,PVD,Checkpoint A,31.0
594,4/19/2020,05:00,PWM,Terminal 2,23.0
595,4/19/2020,05:00,RAP,1,18.0
596,4/19/2020,05:00,RDD,RDD01,5.0
597,4/19/2020,05:00,RDM,RDMZ,13.0
598,4/19/2020,05:00,RDU,Employee Screening Checkpoint (ESC),43.0
599,4/19/2020,05:00,RDU,Terminal 1 Checkpoint,19.0
600,4/19/2020,05:00,RDU,Terminal 2 Checkpoint,94.0
601,4/19/2020,05:00,RIC,RIC Concourse B,61.0
602,4/19/2020,05:00,RNO,RNO Checkpoint,50.0
603,4/19/2020,05:00,ROC,Checkpoint,14.0
604,4/19/2020,05:00,ROW,Checkpoint 1,0.0
605,4/19/2020,05:00,RST,Main Checkpoint,22.0
606,4/19/2020,05:00,RSW,Checkpoint B,1.0
607,4/19/2020,05:00,RSW,Checkpoint C,1.0
608,4/19/2020,05:00,RSW,Checkpoint D,27.0
609,4/19/2020,05:00,SAN,CKPT-2,42.0
610,4/19/2020,05:00,SAN,CKPT-3,0.0
611,4/19/2020,05:00,SAN,CKPT-6,86.0
612,4/19/2020,05:00,SAT,SAT01,36.0
613,4/19/2020,05:00,SAT,SAT02,13.0
614,4/19/2020,05:00,SAV,SAV-A,25.0
615,4/19/2020,05:00,SBN,A CONC,11.0
616,4/19/2020,05:00,SBP,SBP01,17.0
617,4/19/2020,05:00,SBY,SBY01,3.0
618,4/19/2020,05:00,SDF,SDF-A,57.0
619,4/19/2020,05:00,SEA,FIS Checkpoint,0.0
620,4/19/2020,05:00,SEA,SCP 1,3.0
621,4/19/2020,05:00,SEA,SCP 2,33.0
622,4/19/2020,05:00,SFO,SCP 3,47.0
623,4/19/2020,05:00,SFO,SCP 4,39.0
624,4/19/2020,05:00,SFO,Security Checkpoint B,18.0
625,4/19/2020,05:00,SFO,Security Checkpoint D,78.0
626,4/19/2020,05:00,SFO,Security Checkpoint F-1,12.0
627,4/19/2020,05:00,SFO,Security Checkpoint G,8.0
628,4/19/2020,05:00,SGF,Main Checkpoint,17.0
629,4/19/2020,05:00,SHD,SHD - Checkpoint,0.0
630,4/19/2020,05:00,SHV,Checkpoint SHV01,13.0
631,4/19/2020,05:00,SIT,SIT-01,9.0
632,4/19/2020,05:00,SJC,Terminal A,38.0
633,4/19/2020,05:00,SJC,Terminal B North,32.0
634,4/19/2020,05:00,SJU,Checkpoint BC,52.0
635,4/19/2020,05:00,SLC,SLC1,37.0
636,4/19/2020,05:00,SMF,Central B,22.0
637,4/19/2020,05:00,SMF,Terminal A,92.0
638,4/19/2020,05:00,SNA,CKPT B,29.0
639,4/19/2020,05:00,SRQ,SRQ B,21.0
640,4/19/2020,05:00,STL,T1-A,11.0
641,4/19/2020,05:00,STL,T1-C,16.0
642,4/19/2020,05:00,STL,T2-E,9.0
643,4/19/2020,05:00,SWO,Checkpoint 1,3.0
644,4/19/2020,05:00,SYR,Central,62.0
645,4/19/2020,05:00,TLH,TLH A,11.0
646,4/19/2020,05:00,TOL,Checkpoint 1,13.0
647,4/19/2020,05:00,TPA,TPA A,54.0
648,4/19/2020,05:00,TPA,TPA C,10.0
649,4/19/2020,05:00,TPA,TPA E,0.0
650,4/19/2020,05:00,TPA,TPA F,48.0
651,4/19/2020,05:00,TRI,TRI-A,3.0
652,4/19/2020,05:00,TUL,Central Checkpoint,34.0
653,4/19/2020,05:00,TUS,ACP,17.0
654,4/19/2020,05:00,TUS,BCP,46.0
655,4/19/2020,05:00,TWF,TWFZ,0.0
656,4/19/2020,05:00,TXK,TXK01,9.0
657,4/19/2020,05:00,TYS,Checkpoint 1,22.0
658,4/19/2020,05:00,VCT,VCT01,0.0
659,4/19/2020,05:00,VLD,VLD-A,6.0
660,4/19/2020,05:00,VPS,VPS-A,16.0
661,4/19/2020,05:00,XNA,Checkpoint 2,3.0
662,4/19/2020,06:00,ABE,ABE Main Terminal,4.0
663,4/19/2020,06:00,ABI,ABIA,7.0
664,4/19/2020,06:00,ABQ,Checkpoint for A/B Gates,12.0
665,4/19/2020,06:00,AEX,AEX01,10.0
666,4/19/2020,06:00,AGS,AGS-1,33.0
667,4/19/2020,06:00,ALB,Main Checkpoint,4.0
668,4/19/2020,06:00,AMA,AMA30,5.0
669,4/19/2020,06:00,ANC,South Checkpoint,1.0
670,4/19/2020,06:00,ASE,Checkpoint 1,12.0
671,4/19/2020,06:00,ATL,F Arrival Checkpoint,5.0
672,4/19/2020,06:00,ATL,Main Checkpoint,133.0
673,4/19/2020,06:00,ATW,Checkpoint,3.0
674,4/19/2020,06:00,AUG,Gate 1,1.0
675,4/19/2020,06:00,AUS,AUS02,88.0
676,4/19/2020,06:00,AVL,AVL-A,16.0
677,4/19/2020,06:00,AVP,Checkpoint,5.0
678,4/19/2020,06:00,AZA,IWA01,14.0
679,4/19/2020,06:00,AZO,Main,0.0
680,4/19/2020,06:00,BDL,A1,27.0
681,4/19/2020,06:00,BGR,Checkpoint 2,9.0
682,4/19/2020,06:00,BHM,Central,47.0
683,4/19/2020,06:00,BIL,BILM,18.0
684,4/19/2020,06:00,BJI,Gate,2.0
685,4/19/2020,06:00,BMI,Checkpoint A,14.0
686,4/19/2020,06:00,BNA,South Checkpoint,83.0
687,4/19/2020,06:00,BOI,Main Checkpoint,40.0
688,4/19/2020,06:00,BOS,A1,21.0
689,4/19/2020,06:00,BOS,B1,34.0
690,4/19/2020,06:00,BOS,B5,21.0
691,4/19/2020,06:00,BRD,C2,63.0
692,4/19/2020,06:00,BRD,Gate,5.0
693,4/19/2020,06:00,BTR,BTR01,13.0
694,4/19/2020,06:00,BTV,South,2.0
695,4/19/2020,06:00,BUF,Main Checkpoint,50.0
696,4/19/2020,06:00,BUR,BUR01,20.0
697,4/19/2020,06:00,BWI,B Checkpoint,15.0
698,4/19/2020,06:00,BWI,D/E Checkpoint,9.0
699,4/19/2020,06:00,CAE,CAE-A,10.0
700,4/19/2020,06:00,CAK,Main,13.0
701,4/19/2020,06:00,CEC,CEC01,6.0
702,4/19/2020,06:00,CHA,CHA-A,27.0
703,4/19/2020,06:00,CHO,CHO - Checkpoint,26.0
704,4/19/2020,06:00,CHS,Checkpoint,7.0
705,4/19/2020,06:00,CID,Main Concourse,8.0
706,4/19/2020,06:00,CIU,CIU1,2.0
707,4/19/2020,06:00,CLE,Central,70.0
708,4/19/2020,06:00,CLL,CLL01,11.0
709,4/19/2020,06:00,CLT,C Checkpoint,76.0
710,4/19/2020,06:00,CLT,D Checkpoint,19.0
711,4/19/2020,06:00,CMH,A,29.0
712,4/19/2020,06:00,CMH,B,9.0
713,4/19/2020,06:00,CMI,Checkpoint A,6.0
714,4/19/2020,06:00,COD,COD 01,4.0
715,4/19/2020,06:00,COS,COS Checkpoint,16.0
716,4/19/2020,06:00,CPR,CPR 01,3.0
717,4/19/2020,06:00,CRP,CRP01,9.0
718,4/19/2020,06:00,CRW,CRW01,3.0
719,4/19/2020,06:00,CVG,T3-MCP,93.0
720,4/19/2020,06:00,DAL,Checkpoint,32.0
721,4/19/2020,06:00,DAY,Main,13.0
722,4/19/2020,06:00,DCA,Center Pier,36.0
723,4/19/2020,06:00,DCA,Concourse A,4.0
724,4/19/2020,06:00,DCA,North Pier,22.0
725,4/19/2020,06:00,DCA,South Pier,15.0
726,4/19/2020,06:00,DEN,A Bridge,46.0
727,4/19/2020,06:00,DEN,South,93.0
728,4/19/2020,06:00,DFW,A21,140.0
729,4/19/2020,06:00,DFW,B30,31.0
730,4/19/2020,06:00,DFW,C21,26.0
731,4/19/2020,06:00,DFW,D22,55.0
732,4/19/2020,06:00,DFW,E18,73.0
733,4/19/2020,06:00,DRO,Checkpoint,16.0
734,4/19/2020,06:00,DSM,Main Concourse,7.0
735,4/19/2020,06:00,DTW,Blue-1,26.0
736,4/19/2020,06:00,DTW,Blue-2,18.0
737,4/19/2020,06:00,DTW,Red 1,46.0
738,4/19/2020,06:00,DTW,Red 3,98.0
739,4/19/2020,06:00,EAU,Checkpoint,0.0
740,4/19/2020,06:00,ECP,Checkpoint 1,9.0
741,4/19/2020,06:00,ELP,Consolidated Checkpoint,57.0
742,4/19/2020,06:00,EUG,EUGZ,0.0
743,4/19/2020,06:00,EVV,Main Checkpoint,11.0
744,4/19/2020,06:00,EWN,Terminal,9.0
745,4/19/2020,06:00,EWR,Terminal A/1,14.0
746,4/19/2020,06:00,EWR,Terminal A/3,3.0
747,4/19/2020,06:00,EWR,Terminal B/1,20.0
748,4/19/2020,06:00,EWR,Terminal B/3,0.0
749,4/19/2020,06:00,EWR,Terminal C/1,28.0
750,4/19/2020,06:00,EYW,MAIN,8.0
751,4/19/2020,06:00,FAI,ASAA-FAI,3.0
752,4/19/2020,06:00,FAT,FAT 01,10.0
753,4/19/2020,06:00,FLL,T1 Checkpoint,15.0
754,4/19/2020,06:00,FLL,T3F Checkpoint,15.0
755,4/19/2020,06:00,FLL,T4 Checkpoint,51.0
756,4/19/2020,06:00,FNT,AOO-01,4.0
757,4/19/2020,06:00,FSD,Gate,5.0
758,4/19/2020,06:00,FWA,Gate,17.0
759,4/19/2020,06:00,GEG,GEG-A/B,38.0
760,4/19/2020,06:00,GEG,GEGC,29.0
761,4/19/2020,06:00,GFK,Gate,19.0
762,4/19/2020,06:00,GNV,GNV A,16.0
763,4/19/2020,06:00,GPI,Main Checkpoint,9.0
764,4/19/2020,06:00,GPT,GPT-A,3.0
765,4/19/2020,06:00,GRB,Concourse A,4.0
766,4/19/2020,06:00,GRB,Concourse B,1.0
767,4/19/2020,06:00,GRI,GRI-1,12.0
768,4/19/2020,06:00,GRK,GRK02,9.0
769,4/19/2020,06:00,GRR,Central Checkpoint,12.0
770,4/19/2020,06:00,GSO,North Concourse,20.0
771,4/19/2020,06:00,GSO,South Concourse,9.0
772,4/19/2020,06:00,GSP,Checkpoint,35.0
773,4/19/2020,06:00,GUM,GUM01,5.0
774,4/19/2020,06:00,HIB,Gate,4.0
775,4/19/2020,06:00,HNL,CP 1 Lanes 3&4 HNL03,135.0
776,4/19/2020,06:00,HOU,CENTRAL,17.0
777,4/19/2020,06:00,HRL,HRL01,14.0
778,4/19/2020,06:00,HSV,HSV-A,3.0
779,4/19/2020,06:00,IAD,East Mezzanine,98.0
780,4/19/2020,06:00,IAD,Employee Checkpoint,0.0
781,4/19/2020,06:00,IAD,FIS Checkpoint,0.0
782,4/19/2020,06:00,IAD,Passenger Screening Area:  PreCheck,57.0
783,4/19/2020,06:00,IAD,West Mezzanine,0.0
784,4/19/2020,06:00,IAH,12/AS Terminal,112.0
785,4/19/2020,06:00,IAH,30/CN Terminal,99.0
786,4/19/2020,06:00,ICT,Wichita Main,2.0
787,4/19/2020,06:00,IDA,IDAZ,10.0
788,4/19/2020,06:00,ILM,Terminal,16.0
789,4/19/2020,06:00,IND,Checkpoint A,54.0
790,4/19/2020,06:00,JAC,JAC 01,4.0
791,4/19/2020,06:00,JAN,JAN-West,6.0
792,4/19/2020,06:00,JAX,Consolidated Passenger Checkpoint,47.0
793,4/19/2020,06:00,JFK,Terminal 1,0.0
794,4/19/2020,06:00,JFK,Terminal 4 Main,85.0
795,4/19/2020,06:00,JFK,Terminal 5,81.0
796,4/19/2020,06:00,JFK,Terminal 8,0.0
797,4/19/2020,06:00,JNU,JNU-01,5.0
798,4/19/2020,06:00,JST,Main Terminal,0.0
799,4/19/2020,06:00,KOA,KOA01,0.0
800,4/19/2020,06:00,LAN,Gate,0.0
801,4/19/2020,06:00,LAR,LAR 01,1.0
802,4/19/2020,06:00,LAS,Term 1 - D,56.0
803,4/19/2020,06:00,LAS,Terminal 3 - E Upper,9.0
804,4/19/2020,06:00,LAX,TBIT Main Checkpoint,8.0
805,4/19/2020,06:00,LAX,Terminal 1 - Passenger,27.0
806,4/19/2020,06:00,LAX,Terminal 2 - Passenger,45.0
807,4/19/2020,06:00,LAX,Terminal 4A - Passenger,68.0
808,4/19/2020,06:00,LAX,Terminal 5 - Passenger,12.0
809,4/19/2020,06:00,LAX,Terminal 6 - Passenger,57.0
810,4/19/2020,06:00,LAX,Terminal 7 - Passenger,55.0
811,4/19/2020,06:00,LCH,LCH01,5.0
812,4/19/2020,06:00,LEX,LEX-A,14.0
813,4/19/2020,06:00,LGA,TC CHK West,21.0
814,4/19/2020,06:00,LGB,Checkpoint,10.0
815,4/19/2020,06:00,LIT,LITA,39.0
816,4/19/2020,06:00,LRD,LRD 01,9.0
817,4/19/2020,06:00,LSE,Gate,7.0
818,4/19/2020,06:00,LYH,LYH - Checkpoint,25.0
819,4/19/2020,06:00,MAF,MAFA,12.0
820,4/19/2020,06:00,MCI,MCI 37-45,21.0
821,4/19/2020,06:00,MCI,MCI 56-60,28.0
822,4/19/2020,06:00,MCO,EAST Checkpoint,29.0
823,4/19/2020,06:00,MCO,WEST Checkpoint,152.0
824,4/19/2020,06:00,MDT,MDT Main Terminal,12.0
825,4/19/2020,06:00,MDW,Main Checkpoint,74.0
826,4/19/2020,06:00,MEI,MEI-A,7.0
827,4/19/2020,06:00,MEM,MEM-B,37.0
828,4/19/2020,06:00,MFE,MFE01,0.0
829,4/19/2020,06:00,MFR,MFRZ,8.0
830,4/19/2020,06:00,MGM,MGM-A,8.0
831,4/19/2020,06:00,MHT,Checkpoint,22.0
832,4/19/2020,06:00,MIA,North 2,126.0
833,4/19/2020,06:00,MIA,South-H,8.0
834,4/19/2020,06:00,MKE,CONC C,28.0
835,4/19/2020,06:00,MKE,CONC D,4.0
836,4/19/2020,06:00,MLB,MLB A,0.0
837,4/19/2020,06:00,MLU,MLU01,5.0
838,4/19/2020,06:00,MOB,MOB-A,16.0
839,4/19/2020,06:00,MRY,MRY02,0.0
840,4/19/2020,06:00,MSL,MSL,0.0
841,4/19/2020,06:00,MSN,Checkpoint Alpha,5.0
842,4/19/2020,06:00,MSO,Main Security Screen,8.0
843,4/19/2020,06:00,MSP,North CP,49.0
844,4/19/2020,06:00,MSP,T2 CP1,43.0
845,4/19/2020,06:00,MSY,MSY01,34.0
846,4/19/2020,06:00,MTJ,MTJZ,11.0
847,4/19/2020,06:00,MYR,Terminal,2.0
848,4/19/2020,06:00,OAJ,Terminal,15.0
849,4/19/2020,06:00,OAK,TERM1,16.0
850,4/19/2020,06:00,OAK,TERM2,25.0
851,4/19/2020,06:00,OKC,West,23.0
852,4/19/2020,06:00,OMA,Terminal A,24.0
853,4/19/2020,06:00,OMA,Terminal B,11.0
854,4/19/2020,06:00,ONT,T2,32.0
855,4/19/2020,06:00,ONT,T4,22.0
856,4/19/2020,06:00,ORD,10,7.0
857,4/19/2020,06:00,ORD,2,18.0
858,4/19/2020,06:00,ORD,4B,50.0
859,4/19/2020,06:00,ORD,5,37.0
860,4/19/2020,06:00,ORD,6A,49.0
861,4/19/2020,06:00,ORD,7A,152.0
862,4/19/2020,06:00,ORF,Conc. A Checkpoint,9.0
863,4/19/2020,06:00,ORF,Conc. B Checkpoint,15.0
864,4/19/2020,06:00,PBI,PBI A/B,13.0
865,4/19/2020,06:00,PBI,PBI C,7.0
866,4/19/2020,06:00,PDX,PDX D/E,39.0
867,4/19/2020,06:00,PHL,Checkpoint B,92.0
868,4/19/2020,06:00,PHL,Checkpoint D\E,60.0
869,4/19/2020,06:00,PHL,Checkpoint F,9.0
870,4/19/2020,06:00,PHX,T-3 North,69.0
871,4/19/2020,06:00,PHX,T-4 A,196.0
872,4/19/2020,06:00,PHX,T-4 C,91.0
873,4/19/2020,06:00,PIA,Checkpoint A,16.0
874,4/19/2020,06:00,PIT,Main Checkpoint,66.0
875,4/19/2020,06:00,PLN,PLN1,3.0
876,4/19/2020,06:00,PNS,PNS-A,54.0
877,4/19/2020,06:00,PSC,PSC Main,17.0
878,4/19/2020,06:00,PSP,PSP01,58.0
879,4/19/2020,06:00,PUB,PUBZ,2.0
880,4/19/2020,06:00,PVC,Gate,0.0
881,4/19/2020,06:00,PVD,Checkpoint A,16.0
882,4/19/2020,06:00,PWM,Terminal 2,47.0
883,4/19/2020,06:00,RAP,1,10.0
884,4/19/2020,06:00,RDM,RDMZ,4.0
885,4/19/2020,06:00,RDU,Employee Screening Checkpoint (ESC),9.0
886,4/19/2020,06:00,RDU,Terminal 1 Checkpoint,1.0
887,4/19/2020,06:00,RDU,Terminal 2 Checkpoint,50.0
888,4/19/2020,06:00,RHI,MAIN,2.0
889,4/19/2020,06:00,RIC,RIC Concourse B,25.0
890,4/19/2020,06:00,RNO,RNO Checkpoint,38.0
891,4/19/2020,06:00,ROA,ROA01,23.0
892,4/19/2020,06:00,ROC,Checkpoint,18.0
893,4/19/2020,06:00,RST,Main Checkpoint,8.0
894,4/19/2020,06:00,RSW,Checkpoint B,2.0
895,4/19/2020,06:00,RSW,Checkpoint C,10.0
896,4/19/2020,06:00,RSW,Checkpoint D,62.0
897,4/19/2020,06:00,RUT,SFB-A,0.0
898,4/19/2020,06:00,SAF,Checkpoint 1,7.0
899,4/19/2020,06:00,SAN,CKPT-2,26.0
900,4/19/2020,06:00,SAN,CKPT-3,0.0
901,4/19/2020,06:00,SAN,CKPT-6,23.0
902,4/19/2020,06:00,SAT,SAT01,42.0
903,4/19/2020,06:00,SAT,SAT02,39.0
904,4/19/2020,06:00,SAV,SAV-A,10.0
905,4/19/2020,06:00,SBN,A CONC,20.0
906,4/19/2020,06:00,SBP,SBP01,4.0
907,4/19/2020,06:00,SDF,SDF-A,17.0
908,4/19/2020,06:00,SEA,FIS Checkpoint,0.0
909,4/19/2020,06:00,SEA,SCP 1,4.0
910,4/19/2020,06:00,SEA,SCP 2,34.0
911,4/19/2020,06:00,SFO,SCP 3,68.0
912,4/19/2020,06:00,SFO,SCP 4,66.0
913,4/19/2020,06:00,SFO,Security Checkpoint A,0.0
914,4/19/2020,06:00,SFO,Security Checkpoint B,3.0
915,4/19/2020,06:00,SFO,Security Checkpoint D,101.0
916,4/19/2020,06:00,SFO,Security Checkpoint F-1,43.0
917,4/19/2020,06:00,SFO,Security Checkpoint G,7.0
918,4/19/2020,06:00,SGF,Main Checkpoint,22.0
919,4/19/2020,06:00,SGU,SGUZ,32.0
920,4/19/2020,06:00,SHV,Checkpoint SHV01,13.0
921,4/19/2020,06:00,SJC,Terminal A,32.0
922,4/19/2020,06:00,SJC,Terminal B North,31.0
923,4/19/2020,06:00,SJU,Checkpoint BC,43.0
924,4/19/2020,06:00,SLC,SLC1,31.0
925,4/19/2020,06:00,SLC,SLC2,47.0
926,4/19/2020,06:00,SMF,Central B,29.0
927,4/19/2020,06:00,SMF,Terminal A,61.0
928,4/19/2020,06:00,SNA,CKPT B,57.0
929,4/19/2020,06:00,SPI,Checkpoint A,7.0
930,4/19/2020,06:00,SRQ,SRQ B,2.0
931,4/19/2020,06:00,STL,T1-A,17.0
932,4/19/2020,06:00,STL,T1-C,33.0
933,4/19/2020,06:00,STL,T2-E,15.0
934,4/19/2020,06:00,STS,STS01,2.0
935,4/19/2020,06:00,SYR,Central,1.0
936,4/19/2020,06:00,TLH,TLH A,13.0
937,4/19/2020,06:00,TOL,Checkpoint 1,7.0
938,4/19/2020,06:00,TPA,TPA A,17.0
939,4/19/2020,06:00,TPA,TPA C,18.0
940,4/19/2020,06:00,TPA,TPA E,2.0
941,4/19/2020,06:00,TPA,TPA F,42.0
942,4/19/2020,06:00,TRI,TRI-A,18.0
943,4/19/2020,06:00,TUL,Central Checkpoint,18.0
944,4/19/2020,06:00,TUS,ACP,40.0
945,4/19/2020,06:00,TUS,BCP,110.0
946,4/19/2020,06:00,TWF,TWFZ,4.0
947,4/19/2020,06:00,TXK,TXK01,0.0
948,4/19/2020,06:00,TYS,Checkpoint 1,34.0
949,4/19/2020,06:00,VPS,VPS-A,10.0
950,4/19/2020,06:00,XNA,Checkpoint 2,8.0
951,4/19/2020,06:00,XWA,Main Checkpoint,7.0
952,4/19/2020,07:00,ABE,ABE Main Terminal,4.0
953,4/19/2020,07:00,ABI,ABIA,13.0
954,4/19/2020,07:00,ABQ,Checkpoint for A/B Gates,33.0
955,4/19/2020,07:00,AEX,AEX01,1.0
956,4/19/2020,07:00,ALB,Main Checkpoint,16.0
957,4/19/2020,07:00,ANC,South Checkpoint,2.0
958,4/19/2020,07:00,ART,Gate Area #1,5.0
959,4/19/2020,07:00,ASE,Checkpoint 1,0.0
960,4/19/2020,07:00,ATL,F Arrival Checkpoint,11.0
961,4/19/2020,07:00,ATL,Main Checkpoint,289.0
962,4/19/2020,07:00,ATW,Checkpoint,6.0
963,4/19/2020,07:00,AUS,AUS02,63.0
964,4/19/2020,07:00,AVL,AVL-A,1.0
965,4/19/2020,07:00,AVP,Checkpoint,0.0
966,4/19/2020,07:00,AZO,Main,0.0
967,4/19/2020,07:00,BDL,A1,30.0
968,4/19/2020,07:00,BGR,Checkpoint 2,1.0
969,4/19/2020,07:00,BHM,Central,20.0
970,4/19/2020,07:00,BIS,Checkpoint A,3.0
971,4/19/2020,07:00,BNA,South Checkpoint,18.0
972,4/19/2020,07:00,BOI,Main Checkpoint,30.0
973,4/19/2020,07:00,BOS,A1,30.0
974,4/19/2020,07:00,BOS,B1,14.0
975,4/19/2020,07:00,BOS,B5,17.0
976,4/19/2020,07:00,BOS,C2,55.0
977,4/19/2020,07:00,BTR,BTR01,0.0
978,4/19/2020,07:00,BTV,South,0.0
979,4/19/2020,07:00,BUF,Main Checkpoint,23.0
980,4/19/2020,07:00,BUR,BUR01,11.0
981,4/19/2020,07:00,BWI,B Checkpoint,46.0
982,4/19/2020,07:00,BWI,D/E Checkpoint,30.0
983,4/19/2020,07:00,CAE,CAE-A,1.0
984,4/19/2020,07:00,CAK,Main,7.0
985,4/19/2020,07:00,CDR,Chadron 1,0.0
986,4/19/2020,07:00,CHA,CHA-A,38.0
987,4/19/2020,07:00,CHO,CHO - Checkpoint,0.0
988,4/19/2020,07:00,CHS,Checkpoint,28.0
989,4/19/2020,07:00,CID,Main Concourse,0.0
990,4/19/2020,07:00,CLE,Central,27.0
991,4/19/2020,07:00,CLL,CLL01,1.0
992,4/19/2020,07:00,CLT,C Checkpoint,94.0
993,4/19/2020,07:00,CLT,D Checkpoint,24.0
994,4/19/2020,07:00,CMH,B,26.0
995,4/19/2020,07:00,CMH,C,42.0
996,4/19/2020,07:00,COS,COS Checkpoint,25.0
997,4/19/2020,07:00,CRP,CRP01,10.0
998,4/19/2020,07:00,CRW,CRW01,4.0
999,4/19/2020,07:00,CSG,CSG-A,13.0
1000,4/19/2020,07:00,CVG,T3-MCP,27.0
1001,4/19/2020,07:00,DAL,Checkpoint,49.0
1002,4/19/2020,07:00,DAY,Main,22.0
1003,4/19/2020,07:00,DCA,Center Pier,15.0
1004,4/19/2020,07:00,DCA,Concourse A,8.0
