,date,hour,iata_code,checkpoint,passengers
501,5/17/2020,04:00,ORF,Conc. A Checkpoint,3.0
502,5/17/2020,04:00,ORF,Conc. B Checkpoint,42.0
503,5/17/2020,04:00,PBI,PBI A/B,30.0
504,5/17/2020,04:00,PDX,PDX D/E,177.0
505,5/17/2020,04:00,PGD,Checkpoint 1,31.0
506,5/17/2020,04:00,PHL,Checkpoint B,23.0
507,5/17/2020,04:00,PHL,Checkpoint D\E,32.0
508,5/17/2020,04:00,PHX,T-3 North,142.0
509,5/17/2020,04:00,PHX,T-4 A,173.0
510,5/17/2020,04:00,PHX,T-4 C,83.0
511,5/17/2020,04:00,PIE,PIE A PIE B,5643.0
512,5/17/2020,04:00,PIT,Main Checkpoint,95.0
513,5/17/2020,04:00,PNS,PNS-A,0.0
514,5/17/2020,04:00,PSP,PSP01,0.0
515,5/17/2020,04:00,PVD,Checkpoint A,50.0
516,5/17/2020,04:00,RAP,1,0.0
517,5/17/2020,04:00,RDM,RDMZ,5.0
518,5/17/2020,04:00,RDU,Employee Screening Checkpoint (ESC),33.0
519,5/17/2020,04:00,RDU,Terminal 2 Checkpoint,155.0
520,5/17/2020,04:00,RNO,RNO Checkpoint,49.0
521,5/17/2020,04:00,ROC,Checkpoint,26.0
522,5/17/2020,04:00,RSW,Checkpoint B,8.0
523,5/17/2020,04:00,RSW,Checkpoint D,91.0
524,5/17/2020,04:00,SAN,CKPT-6,90.0
525,5/17/2020,04:00,SAT,SAT01,3.0
526,5/17/2020,04:00,SAT,SAT02,9.0
527,5/17/2020,04:00,SAV,SAV-A,2.0
528,5/17/2020,04:00,SBN,A CONC,17.0
529,5/17/2020,04:00,SBP,SBP01,23.0
530,5/17/2020,04:00,SDF,SDF-A,25.0
531,5/17/2020,04:00,SEA,SCP 2,85.0
532,5/17/2020,04:00,SEA,SCP 3,92.0
533,5/17/2020,04:00,SFB,SCP 4,44.0
534,5/17/2020,04:00,SFB,SFB-02,106.0
535,5/17/2020,04:00,SFO,Employee Security Checkpoint D,0.0
536,5/17/2020,04:00,SFO,Employee Security Checkpoint F,0.0
537,5/17/2020,04:00,SFO,Security Checkpoint A,0.0
538,5/17/2020,04:00,SFO,Security Checkpoint B,35.0
539,5/17/2020,04:00,SFO,Security Checkpoint C,0.0
540,5/17/2020,04:00,SFO,Security Checkpoint D,16.0
541,5/17/2020,04:00,SFO,Security Checkpoint F-1,19.0
542,5/17/2020,04:00,SFO,Security Checkpoint F-3,0.0
543,5/17/2020,04:00,SGF,Main Checkpoint,9.0
544,5/17/2020,04:00,SHV,Checkpoint SHV01,2.0
545,5/17/2020,04:00,SJC,Terminal A,20.0
546,5/17/2020,04:00,SJU,Checkpoint BC,8.0
547,5/17/2020,04:00,SLC,SLC1,7.0
548,5/17/2020,04:00,SMF,Central B,3.0
549,5/17/2020,04:00,SMF,Terminal A,167.0
550,5/17/2020,04:00,SYR,Central,35.0
551,5/17/2020,04:00,TPA,TPA A,0.0
552,5/17/2020,04:00,TPA,TPA C,2.0
553,5/17/2020,04:00,TPA,TPA E,0.0
554,5/17/2020,04:00,TPA,TPA F,17.0
555,5/17/2020,04:00,TUS,BCP,0.0
556,5/17/2020,04:00,TYS,Checkpoint 1,18.0
557,5/17/2020,04:00,VPS,VPS-A,21.0
558,5/17/2020,04:00,XNA,Checkpoint 2,6.0
559,5/17/2020,05:00,ABE,ABE Main Terminal,45.0
560,5/17/2020,05:00,ABQ,Checkpoint for A/B Gates,23.0
561,5/17/2020,05:00,AGS,AGS-1,27.0
562,5/17/2020,05:00,ALB,Main Checkpoint,135.0
563,5/17/2020,05:00,ANC,South Checkpoint,34.0
564,5/17/2020,05:00,ATL,F Arrival Checkpoint,6.0
565,5/17/2020,05:00,ATL,Main Checkpoint,130.0
566,5/17/2020,05:00,ATW,Checkpoint,44.0
567,5/17/2020,05:00,AUS,AUS01,74.0
568,5/17/2020,05:00,AUS,AUS02,9.0
569,5/17/2020,05:00,AVL,AVL-A,15.0
570,5/17/2020,05:00,AVP,Checkpoint,34.0
571,5/17/2020,05:00,AZA,IWA01,166.0
572,5/17/2020,05:00,AZO,Main,7.0
573,5/17/2020,05:00,BDL,A1,167.0
574,5/17/2020,05:00,BFL,BFL01,27.0
575,5/17/2020,05:00,BGR,Checkpoint 2,6.0
576,5/17/2020,05:00,BHM,Central,116.0
577,5/17/2020,05:00,BIL,BILM,2.0
578,5/17/2020,05:00,BIS,Checkpoint A,25.0
579,5/17/2020,05:00,BJI,Gate,11.0
580,5/17/2020,05:00,BMI,Checkpoint A,16.0
581,5/17/2020,05:00,BNA,BNA Main,146.0
582,5/17/2020,05:00,BOI,North Checkpoint,0.0
583,5/17/2020,05:00,BOI,Main Checkpoint,78.0
584,5/17/2020,05:00,BOS,A1,61.0
585,5/17/2020,05:00,BOS,B1,96.0
586,5/17/2020,05:00,BOS,B5,64.0
587,5/17/2020,05:00,BOS,C2,103.0
588,5/17/2020,05:00,BTR,BTR01,16.0
589,5/17/2020,05:00,BTV,South,18.0
590,5/17/2020,05:00,BUF,Main Checkpoint,92.0
591,5/17/2020,05:00,BUR,BUR01,27.0
592,5/17/2020,05:00,BWI,B Checkpoint,123.0
593,5/17/2020,05:00,BWI,D/E Checkpoint,27.0
594,5/17/2020,05:00,BZN,BZNZ,11.0
595,5/17/2020,05:00,CAE,CAE-A,40.0
596,5/17/2020,05:00,CHA,CHA-A,9.0
597,5/17/2020,05:00,CHS,Checkpoint,164.0
598,5/17/2020,05:00,SFO,Security Checkpoint B,35.0
599,5/17/2020,05:00,SFO,Security Checkpoint C,0.0
600,5/17/2020,05:00,SFO,Security Checkpoint D,16.0
601,5/17/2020,05:00,SFO,Security Checkpoint F-1,19.0
602,5/17/2020,05:00,SFO,Security Checkpoint F-3,0.0
603,5/17/2020,05:00,SGF,Main Checkpoint,9.0
604,5/17/2020,05:00,SHV,Checkpoint SHV01,2.0
605,5/17/2020,05:00,SJC,Terminal A,20.0
606,5/17/2020,05:00,SJU,Checkpoint BC,8.0
607,5/17/2020,05:00,SLC,SLC1,7.0
608,5/17/2020,04:00,SMF,Central B,3.0
609,5/17/2020,04:00,SMF,Terminal A,167.0
610,5/17/2020,04:00,SYR,Central,35.0
611,5/17/2020,04:00,TPA,TPA A,0.0
612,5/17/2020,04:00,TPA,TPA C,2.0
613,5/17/2020,04:00,TPA,TPA E,0.0
614,5/17/2020,04:00,TPA,TPA F,17.0
615,5/17/2020,04:00,TUS,BCP,0.0
616,5/17/2020,04:00,TYS,Checkpoint 1,18.0
617,5/17/2020,04:00,VPS,VPS-A,21.0
618,5/17/2020,04:00,XNA,Checkpoint 2,6.0
619,5/17/2020,05:00,ABE,ABE Main Terminal,45.0
620,5/17/2020,05:00,ABQ,Checkpoint for A/B Gates,23.0
621,5/17/2020,05:00,AGS,AGS-1,27.0
622,5/17/2020,05:00,ALB,Main Checkpoint,135.0
623,5/17/2020,05:00,ANC,South Checkpoint,34.0
624,5/17/2020,05:00,ATL,F Arrival Checkpoint,6.0
625,5/17/2020,05:00,ATL,Main Checkpoint,130.0
626,5/17/2020,05:00,ATW,Checkpoint,44.0
627,5/17/2020,05:00,AUS,AUS01,74.0
628,5/17/2020,05:00,AUS,AUS02,9.0
629,5/17/2020,05:00,AVL,AVL-A,15.0
630,5/17/2020,05:00,AVP,Checkpoint,34.0
631,5/17/2020,05:00,AZA,IWA01,166.0
632,5/17/2020,05:00,AZO,Main,7.0
633,5/17/2020,05:00,BDL,A1,167.0
634,5/17/2020,05:00,BFL,BFL01,27.0
635,5/17/2020,05:00,BGR,Checkpoint 2,6.0
636,5/17/2020,05:00,BHM,Central,116.0
637,5/17/2020,05:00,BIL,BILM,2.0
638,5/17/2020,05:00,BIS,Checkpoint A,25.0
639,5/17/2020,05:00,BJI,Gate,11.0
640,5/17/2020,05:00,BMI,Checkpoint A,16.0
641,5/17/2020,05:00,BNA,BNA Main,146.0
642,5/17/2020,05:00,BOI,North Checkpoint,0.0
643,5/17/2020,05:00,BOI,Main Checkpoint,78.0
644,5/17/2020,05:00,BOS,A1,61.0
645,5/17/2020,05:00,BOS,B1,96.0
646,5/17/2020,05:00,BOS,B5,64.0
647,5/17/2020,05:00,BOS,C2,103.0
648,5/17/2020,05:00,BTR,BTR01,16.0
649,5/17/2020,05:00,BTV,South,18.0
650,5/17/2020,05:00,BUF,Main Checkpoint,92.0
651,5/17/2020,05:00,BUR,BUR01,27.0
652,5/17/2020,05:00,BWI,B Checkpoint,123.0
653,5/17/2020,05:00,BWI,D/E Checkpoint,27.0
654,5/17/2020,05:00,BZN,BZNZ,11.0
655,5/17/2020,05:00,CAE,CAE-A,40.0
656,5/17/2020,05:00,CHA,CHA-A,9.0
657,5/17/2020,05:00,CHS,Checkpoint,164.0
658,5/17/2020,05:00,CID,Main Concourse,10.0
659,5/17/2020,05:00,CLE,South,163.0
660,5/17/2020,05:00,CLT,B Checkpoint,110.0
661,5/17/2020,05:00,CLT,D Checkpoint,2.0
662,5/17/2020,05:00,CMH,A,0.0
663,5/17/2020,05:00,CMH,C,20.0
664,5/17/2020,05:00,CMI,Checkpoint A,19.0
665,5/17/2020,05:00,CMX,Gate,3.0
666,5/17/2020,05:00,COS,COS Checkpoint,3.0
667,5/17/2020,05:00,CRP,CRP01,0.0
668,5/17/2020,05:00,CVG,T3-MCP,229.0
669,5/17/2020,05:00,CWA,Checkpoint,16.0
670,5/17/2020,05:00,DAB,DAB A,23.0
671,5/17/2020,05:00,DAY,Main,56.0
672,5/17/2020,05:00,DBQ,DBQ-1,10.0
673,5/17/2020,05:00,DCA,Center Pier,115.0
674,5/17/2020,05:00,DCA,Concourse A,11.0
675,5/17/2020,05:00,DCA,South Pier,83.0
676,5/17/2020,05:00,DEN,A Bridge,272.0
677,5/17/2020,05:00,DEN,North,9.0
678,5/17/2020,05:00,DEN,South,387.0
679,5/17/2020,05:00,DFW,A21,141.0
680,5/17/2020,05:00,DFW,B30,41.0
681,5/17/2020,05:00,DFW,C21,49.0
682,5/17/2020,05:00,DFW,D22,32.0
683,5/17/2020,05:00,DFW,E18,77.0
684,5/17/2020,05:00,DRT,DRT,13.0
685,5/17/2020,05:00,DSM,Main Concourse,46.0
686,5/17/2020,05:00,DTW,Blue-2,159.0
687,5/17/2020,05:00,DTW,Red 1,6.0
688,5/17/2020,05:00,ECP,Red 3,145.0
689,5/17/2020,05:00,ECP,Checkpoint 1,39.0
690,5/17/2020,05:00,ELP,Consolidated Checkpoint,46.0
691,5/17/2020,05:00,ESC,Gate,1.0
692,5/17/2020,05:00,EUG,EUGZ,43.0
693,5/17/2020,05:00,EWN,Terminal,17.0
694,5/17/2020,05:00,EWR,Terminal A/1,28.0
695,5/17/2020,05:00,EWR,Terminal A/3,3.0
696,5/17/2020,05:00,EWR,Terminal B/1,0.0
697,5/17/2020,05:00,EWR,Terminal B/3,0.0
698,5/17/2020,05:00,EWR,Terminal C/1,110.0
699,5/17/2020,05:00,FAI,ASAA-FAI,25.0
700,5/17/2020,05:00,FAR,Gate,13.0
701,5/17/2020,05:00,FAT,FAT 01,111.0
702,5/17/2020,05:00,FAY,Terminal,33.0
703,5/17/2020,05:00,FLL,T1 Checkpoint,246.0
704,5/17/2020,05:00,FLL,T2 Checkpoint T3F Checkpoint,74143.0
705,5/17/2020,05:00,FLL,T4 Checkpoint,18.0
706,5/17/2020,05:00,FNT,AOO-01,36.0
707,5/17/2020,05:00,FSD,Gate,36.0
708,5/17/2020,05:00,FWA,Gate,0.0
709,5/17/2020,05:00,GEG,GEG-A/B,113.0
710,5/17/2020,05:00,GEG,GEGC,36.0
711,5/17/2020,05:00,GGG,GGGA,0.0
712,5/17/2020,05:00,GNV,GNV A,13.0
713,5/17/2020,05:00,GPT,GPT-A,22.0
714,5/17/2020,05:00,GRR,Central Checkpoint,161.0
715,5/17/2020,05:00,GSO,North Concourse,10.0
716,5/17/2020,05:00,GSO,South Concourse,6.0
717,5/17/2020,05:00,CID,Main Concourse,10.0
718,5/17/2020,05:00,CLE,South,163.0
719,5/17/2020,05:00,CLT,B Checkpoint,110.0
720,5/17/2020,05:00,CLT,D Checkpoint,2.0
721,5/17/2020,05:00,CMH,A,0.0
722,5/17/2020,05:00,CMH,C,20.0
723,5/17/2020,05:00,CMI,Checkpoint A,19.0
724,5/17/2020,05:00,CMX,Gate,3.0
725,5/17/2020,05:00,COS,COS Checkpoint,3.0
726,5/17/2020,05:00,CRP,CRP01,0.0
727,5/17/2020,05:00,CVG,T3-MCP,229.0
728,5/17/2020,05:00,CWA,Checkpoint,16.0
729,5/17/2020,05:00,DAB,DAB A,23.0
730,5/17/2020,05:00,DAY,Main,56.0
731,5/17/2020,05:00,DBQ,DBQ-1,10.0
732,5/17/2020,05:00,DCA,Center Pier,115.0
733,5/17/2020,05:00,DCA,Concourse A,11.0
734,5/17/2020,05:00,DCA,South Pier,83.0
735,5/17/2020,05:00,DEN,A Bridge,272.0
736,5/17/2020,05:00,DEN,North,9.0
737,5/17/2020,05:00,DEN,South,387.0
738,5/17/2020,05:00,DFW,A21,141.0
739,5/17/2020,05:00,DFW,B30,41.0
740,5/17/2020,05:00,DFW,C21,49.0
741,5/17/2020,05:00,DFW,D22,32.0
742,5/17/2020,05:00,DFW,E18,77.0
743,5/17/2020,05:00,DRT,DRT,13.0
744,5/17/2020,05:00,DSM,Main Concourse,46.0
745,5/17/2020,05:00,DTW,Blue-2,159.0
746,5/17/2020,05:00,DTW,Red 1,6.0
747,5/17/2020,05:00,ECP,Red 3,145.0
748,5/17/2020,05:00,ECP,Checkpoint 1,39.0
749,5/17/2020,05:00,ELP,Consolidated Checkpoint,46.0
750,5/17/2020,05:00,ESC,Gate,1.0
751,5/17/2020,05:00,EUG,EUGZ,43.0
752,5/17/2020,05:00,EWN,Terminal,17.0
753,5/17/2020,05:00,EWR,Terminal A/1,28.0
754,5/17/2020,05:00,EWR,Terminal A/3,3.0
755,5/17/2020,05:00,EWR,Terminal B/1,0.0
756,5/17/2020,05:00,EWR,Terminal B/3,0.0
757,5/17/2020,05:00,EWR,Terminal C/1,110.0
758,5/17/2020,05:00,FAI,ASAA-FAI,25.0
759,5/17/2020,05:00,FAR,Gate,13.0
760,5/17/2020,05:00,FAT,FAT 01,111.0
761,5/17/2020,05:00,FAY,Terminal,33.0
762,5/17/2020,05:00,FLL,T1 Checkpoint,246.0
763,5/17/2020,05:00,FLL,T2 Checkpoint T3F Checkpoint,74143.0
764,5/17/2020,05:00,FLL,T4 Checkpoint,18.0
765,5/17/2020,05:00,FNT,AOO-01,36.0
766,5/17/2020,05:00,FSD,Gate,36.0
767,5/17/2020,05:00,FWA,Gate,0.0
768,5/17/2020,05:00,GEG,GEG-A/B,113.0
769,5/17/2020,05:00,GEG,GEGC,36.0
770,5/17/2020,05:00,GGG,GGGA,0.0
771,5/17/2020,05:00,GNV,GNV A,13.0
772,5/17/2020,05:00,GPT,GPT-A,22.0
773,5/17/2020,05:00,GRR,Central Checkpoint,161.0
774,5/17/2020,05:00,GSO,North Concourse,10.0
775,5/17/2020,05:00,GSO,South Concourse,6.0
776,5/17/2020,05:00,GSP,Checkpoint,50.0
777,5/17/2020,05:00,GTF,GTF E/W,2.0
778,5/17/2020,05:00,GUM,GUM01,14.0
779,5/17/2020,05:00,HNL,CP 1 Lanes 3&4 HNL03,242.0
780,5/17/2020,05:00,HOU,CENTRAL,110.0
781,5/17/2020,05:00,HRL,HRL01,7.0
782,5/17/2020,05:00,HSV,HSV-A,47.0
783,5/17/2020,05:00,HTS,Main Terminal,2.0
784,5/17/2020,05:00,IAD,Passenger Screening Area:  PreCheck,174.0
785,5/17/2020,05:00,IAH,12/AS Terminal,62.0
786,5/17/2020,05:00,IAH,30/CN Terminal,103.0
787,5/17/2020,05:00,ICT,Wichita Main,16.0
788,5/17/2020,05:00,IDA,IDAZ,7.0
789,5/17/2020,05:00,ILM,Terminal,46.0
790,5/17/2020,05:00,IND,Checkpoint A,158.0
791,5/17/2020,05:00,JAN,JAN-East,19.0
792,5/17/2020,05:00,JAX,Consolidated Passenger Checkpoint,49.0
793,5/17/2020,05:00,JFK,Terminal 1,0.0
794,5/17/2020,05:00,JFK,Terminal 4 Main,48.0
795,5/17/2020,05:00,JFK,Terminal 5,250.0
796,5/17/2020,05:00,JFK,Terminal 8,0.0
797,5/17/2020,05:00,JLN,Main Pax Hold Area,8.0
798,5/17/2020,05:00,LAN,Gate,15.0
799,5/17/2020,05:00,LAS,Term 1 - AB,92.0
800,5/17/2020,05:00,LAS,Term 1 - D,155.0
801,5/17/2020,05:00,LAS,Terminal 3 - E Upper,119.0
802,5/17/2020,05:00,LAX,Terminal 1 - Passenger,112.0
803,5/17/2020,05:00,LAX,Terminal 2 - Passenger,155.0
804,5/17/2020,05:00,LAX,Terminal 4A - Passenger,157.0
805,5/17/2020,05:00,LAX,Terminal 5 - Passenger,120.0
806,5/17/2020,05:00,LAX,Terminal 6 - Passenger,65.0
807,5/17/2020,05:00,LAX,Terminal 7 - Passenger,53.0
808,5/17/2020,05:00,LEX,LEX-A,12.0
809,5/17/2020,05:00,LFT,LFT01,20.0
810,5/17/2020,05:00,LIT,LITA,40.0
811,5/17/2020,05:00,LNK,South Hold,5.0
812,5/17/2020,05:00,LSE,Gate,22.0
813,5/17/2020,05:00,MAF,MAFA,14.0
814,5/17/2020,05:00,MBS,Passenger Terminal,0.0
815,5/17/2020,05:00,MCI,MCI 37-45,20.0
816,5/17/2020,05:00,MCI,MCI 56-60,20.0
817,5/17/2020,05:00,MCI,MCI 61-69,38.0
818,5/17/2020,05:00,MCI,MCI 76-85,35.0
819,5/17/2020,05:00,MCO,EAST Checkpoint,87.0
820,5/17/2020,05:00,MCO,WEST Checkpoint,284.0
821,5/17/2020,05:00,MDT,MDT Main Terminal,25.0
822,5/17/2020,05:00,MDW,Main Checkpoint,109.0
823,5/17/2020,05:00,MEM,MEM-B,221.0
824,5/17/2020,05:00,MFE,MFE01,29.0
825,5/17/2020,05:00,MFR,MFRZ,35.0
826,5/17/2020,05:00,MGM,MGM-A,4.0
827,5/17/2020,05:00,MHT,Checkpoint,47.0
828,5/17/2020,05:00,MIA,North 3,210.0
829,5/17/2020,05:00,MIA,South-H,139.0
830,5/17/2020,05:00,MKE,CONC C,185.0
831,5/17/2020,05:00,MKE,CONC D,64.0
832,5/17/2020,05:00,MLB,MLB A,36.0
833,5/17/2020,05:00,MLI,Checkpoint A,17.0
834,5/17/2020,05:00,MOB,MOB-A,25.0
835,5/17/2020,05:00,MOT,Gate,35.0
836,5/17/2020,05:00,GSP,Checkpoint,50.0
837,5/17/2020,05:00,GTF,GTF E/W,2.0
838,5/17/2020,05:00,GUM,GUM01,14.0
839,5/17/2020,05:00,HNL,CP 1 Lanes 3&4 HNL03,242.0
840,5/17/2020,05:00,HOU,CENTRAL,110.0
841,5/17/2020,05:00,HRL,HRL01,7.0
842,5/17/2020,05:00,HSV,HSV-A,47.0
843,5/17/2020,05:00,HTS,Main Terminal,2.0
844,5/17/2020,05:00,IAD,Passenger Screening Area:  PreCheck,174.0
845,5/17/2020,05:00,IAH,12/AS Terminal,62.0
846,5/17/2020,05:00,IAH,30/CN Terminal,103.0
847,5/17/2020,05:00,ICT,Wichita Main,16.0
848,5/17/2020,05:00,IDA,IDAZ,7.0
849,5/17/2020,05:00,ILM,Terminal,46.0
850,5/17/2020,05:00,IND,Checkpoint A,158.0
851,5/17/2020,05:00,JAN,JAN-East,19.0
852,5/17/2020,05:00,JAX,Consolidated Passenger Checkpoint,49.0
853,5/17/2020,05:00,JFK,Terminal 1,0.0
854,5/17/2020,05:00,JFK,Terminal 4 Main,48.0
855,5/17/2020,05:00,JFK,Terminal 5,250.0
856,5/17/2020,05:00,JFK,Terminal 8,0.0
857,5/17/2020,05:00,JLN,Main Pax Hold Area,8.0
858,5/17/2020,05:00,LAN,Gate,15.0
859,5/17/2020,05:00,LAS,Term 1 - AB,92.0
860,5/17/2020,05:00,LAS,Term 1 - D,155.0
861,5/17/2020,05:00,LAS,Terminal 3 - E Upper,119.0
862,5/17/2020,05:00,LAX,Terminal 1 - Passenger,112.0
863,5/17/2020,05:00,LAX,Terminal 2 - Passenger,155.0
864,5/17/2020,05:00,LAX,Terminal 4A - Passenger,157.0
865,5/17/2020,05:00,LAX,Terminal 5 - Passenger,120.0
866,5/17/2020,05:00,LAX,Terminal 6 - Passenger,65.0
867,5/17/2020,05:00,LAX,Terminal 7 - Passenger,53.0
868,5/17/2020,05:00,LEX,LEX-A,12.0
869,5/17/2020,05:00,LFT,LFT01,20.0
870,5/17/2020,05:00,LIT,LITA,40.0
871,5/17/2020,05:00,LNK,South Hold,5.0
872,5/17/2020,05:00,LSE,Gate,22.0
873,5/17/2020,05:00,MAF,MAFA,14.0
874,5/17/2020,05:00,MBS,Passenger Terminal,0.0
875,5/17/2020,05:00,MCI,MCI 37-45,20.0
876,5/17/2020,05:00,MCI,MCI 56-60,20.0
877,5/17/2020,05:00,MCI,MCI 61-69,38.0
878,5/17/2020,05:00,MCI,MCI 76-85,35.0
879,5/17/2020,05:00,MCO,EAST Checkpoint,87.0
880,5/17/2020,05:00,MCO,WEST Checkpoint,284.0
881,5/17/2020,05:00,MDT,MDT Main Terminal,25.0
882,5/17/2020,05:00,MDW,Main Checkpoint,109.0
883,5/17/2020,05:00,MEM,MEM-B,221.0
884,5/17/2020,05:00,MFE,MFE01,29.0
885,5/17/2020,05:00,MFR,MFRZ,35.0
886,5/17/2020,05:00,MGM,MGM-A,4.0
887,5/17/2020,05:00,MHT,Checkpoint,47.0
888,5/17/2020,05:00,MIA,North 3,210.0
889,5/17/2020,05:00,MIA,South-H,139.0
890,5/17/2020,05:00,MKE,CONC C,185.0
891,5/17/2020,05:00,MKE,CONC D,64.0
892,5/17/2020,05:00,MLB,MLB A,36.0
893,5/17/2020,05:00,MLI,Checkpoint A,17.0
894,5/17/2020,05:00,MOB,MOB-A,25.0
895,5/17/2020,05:00,MOT,Gate,35.0
896,5/17/2020,05:00,MRY,MRY02,24.0
897,5/17/2020,05:00,MSN,Checkpoint Alpha,18.0
898,5/17/2020,05:00,MSP,North CP,178.0
899,5/17/2020,05:00,MSP,T2 CP1,106.0
900,5/17/2020,05:00,MSY,MSY01,62.0
901,5/17/2020,05:00,MYR,Terminal,29.0
902,5/17/2020,05:00,NYL,YUM01,30.0
903,5/17/2020,05:00,OAK,TERM1,4.0
904,5/17/2020,05:00,OAK,TERM2,95.0
905,5/17/2020,05:00,OKC,West,78.0
906,5/17/2020,05:00,OMA,Terminal A,42.0
907,5/17/2020,05:00,OMA,Terminal B,14.0
908,5/17/2020,05:00,ONT,T2,44.0
909,5/17/2020,05:00,ONT,T4,27.0
910,5/17/2020,05:00,ORD,10,118.0
911,5/17/2020,05:00,ORD,2,107.0
912,5/17/2020,05:00,ORD,4B,62.0
913,5/17/2020,05:00,ORD,5,128.0
914,5/17/2020,05:00,ORD,6A,92.0
915,5/17/2020,05:00,ORD,7A,294.0
916,5/17/2020,05:00,ORD,8,40.0
917,5/17/2020,05:00,ORF,Conc. A Checkpoint,64.0
918,5/17/2020,05:00,ORF,Conc. B Checkpoint,64.0
919,5/17/2020,05:00,PBI,PBI A/B,220.0
920,5/17/2020,05:00,PDX,PDX D/E,222.0
921,5/17/2020,05:00,PGD,Checkpoint 1,201.0
922,5/17/2020,05:00,PHL,Checkpoint B,182.0
923,5/17/2020,05:00,PHL,Checkpoint D\E,273.0
924,5/17/2020,05:00,PHX,T-3 North,332.0
925,5/17/2020,05:00,PHX,T-4 A,255.0
926,5/17/2020,05:00,PHX,T-4 C,255.0
927,5/17/2020,05:00,PIA,Checkpoint A,28.0
928,5/17/2020,05:00,PIE,PIE A PIE B,112102.0
929,5/17/2020,05:00,PIT,Main Checkpoint,252.0
930,5/17/2020,05:00,PNS,PNS-A,62.0
931,5/17/2020,05:00,PSP,PSP01,32.0
932,5/17/2020,05:00,PVD,Checkpoint A,98.0
933,5/17/2020,05:00,PWM,Terminal 2,11.0
934,5/17/2020,05:00,RAP,1,6.0
935,5/17/2020,05:00,RDM,RDMZ,26.0
936,5/17/2020,05:00,RDU,Employee Screening Checkpoint (ESC),68.0
937,5/17/2020,05:00,RDU,Terminal 1 Checkpoint,79.0
938,5/17/2020,05:00,RDU,Terminal 2 Checkpoint,158.0
939,5/17/2020,05:00,RIC,RIC Concourse B,88.0
940,5/17/2020,05:00,RNO,RNO Checkpoint,104.0
941,5/17/2020,05:00,ROC,Checkpoint,121.0
942,5/17/2020,05:00,RST,Main Checkpoint,53.0
943,5/17/2020,05:00,RSW,Checkpoint B,144.0
944,5/17/2020,05:00,RSW,Checkpoint D,229.0
945,5/17/2020,05:00,SAN,CKPT-3,93.0
946,5/17/2020,05:00,SAN,CKPT-6,356.0
947,5/17/2020,05:00,SAT,SAT01,112.0
948,5/17/2020,05:00,SAT,SAT02,17.0
949,5/17/2020,05:00,SAV,SAV-A,43.0
950,5/17/2020,05:00,SBN,A CONC,48.0
951,5/17/2020,05:00,SBP,SBP01,42.0
952,5/17/2020,05:00,SDF,SDF-A,95.0
953,5/17/2020,05:00,SEA,SCP 2,193.0
954,5/17/2020,05:00,MRY,SCP 3,143.0
955,5/17/2020,05:00,MRY,MRY02,24.0
956,5/17/2020,05:00,MSN,Checkpoint Alpha,18.0
957,5/17/2020,05:00,MSP,North CP,178.0
958,5/17/2020,05:00,MSP,T2 CP1,106.0
959,5/17/2020,05:00,MSY,MSY01,62.0
960,5/17/2020,05:00,MYR,Terminal,29.0
961,5/17/2020,05:00,NYL,YUM01,30.0
962,5/17/2020,05:00,OAK,TERM1,4.0
963,5/17/2020,05:00,OAK,TERM2,95.0
964,5/17/2020,05:00,OKC,West,78.0
965,5/17/2020,05:00,OMA,Terminal A,42.0
966,5/17/2020,05:00,OMA,Terminal B,14.0
967,5/17/2020,05:00,ONT,T2,44.0
968,5/17/2020,05:00,ONT,T4,27.0
969,5/17/2020,05:00,ORD,10,118.0
970,5/17/2020,05:00,ORD,2,107.0
971,5/17/2020,05:00,ORD,4B,62.0
972,5/17/2020,05:00,ORD,5,128.0
973,5/17/2020,05:00,ORD,6A,92.0
974,5/17/2020,05:00,ORD,7A,294.0
975,5/17/2020,05:00,ORD,8,40.0
976,5/17/2020,05:00,ORF,Conc. A Checkpoint,64.0
977,5/17/2020,05:00,ORF,Conc. B Checkpoint,64.0
978,5/17/2020,05:00,PBI,PBI A/B,220.0
979,5/17/2020,05:00,PDX,PDX D/E,222.0
980,5/17/2020,05:00,PGD,Checkpoint 1,201.0
981,5/17/2020,05:00,PHL,Checkpoint B,182.0
982,5/17/2020,05:00,PHL,Checkpoint D\E,273.0
983,5/17/2020,05:00,PHX,T-3 North,332.0
984,5/17/2020,05:00,PHX,T-4 A,255.0
985,5/17/2020,05:00,PHX,T-4 C,255.0
986,5/17/2020,05:00,PIA,Checkpoint A,28.0
987,5/17/2020,05:00,PIE,PIE A PIE B,112102.0
988,5/17/2020,05:00,PIT,Main Checkpoint,252.0
989,5/17/2020,05:00,PNS,PNS-A,62.0
990,5/17/2020,05:00,PSP,PSP01,32.0
991,5/17/2020,05:00,PVD,Checkpoint A,98.0
992,5/17/2020,05:00,PWM,Terminal 2,11.0
993,5/17/2020,05:00,RAP,1,6.0
994,5/17/2020,05:00,RDM,RDMZ,26.0
995,5/17/2020,05:00,RDU,Employee Screening Checkpoint (ESC),68.0
996,5/17/2020,05:00,RDU,Terminal 1 Checkpoint,79.0
997,5/17/2020,05:00,RDU,Terminal 2 Checkpoint,158.0
998,5/17/2020,05:00,RIC,RIC Concourse B,88.0
999,5/17/2020,05:00,RNO,RNO Checkpoint,104.0
1000,5/17/2020,05:00,ROC,Checkpoint,121.0
